name,full_name,description,created_at,pushed_at
LNN4ACP,Chengzhi-Xie/LNN4ACP,LNN4ACP is a novel stacked framework that integrates both machine learning and deep learning components for accurate ACP identification and virtual generation.,2025-12-25T14:40:41Z,2026-02-04T07:44:31Z
SIGMA,Shaheen614/SIGMA,"SIGMA (Smart Intelligent Grid Management Architecture) .SIGMA is an AI framework designed to bring intelligence, resilience, and automation to modern power grids. This project integrates simulation data, machine learning models, and realtime monitoring pipelines to detect, classify, and respond to faults across multiple layers of the grid.",2025-12-24T15:30:10Z,2026-01-29T08:40:35Z
AI_Human_Text_Detection,Tasin-Ahmed/AI_Human_Text_Detection,"AI vs. Human Text Detection Framework A machine learning benchmarking system designed to distinguish between AI-generated and human-written text in Bengali and English. It utilizes novel graph-based feature extraction, rigorous statistical validation, and multi-model benchmarking against state-of-the-art baselines like DetectGPT and Grover.",2025-12-23T22:16:21Z,2026-01-26T15:53:39Z
autoware-ml,tier4/autoware-ml,"Autoware-ML is a machine learning framework for multiple tasks, supporting the full lifecycle - training, evaluation, optimization, and deployment of models with native runtime support in Autoware.",2025-12-23T06:15:52Z,2026-02-09T03:31:23Z
periop-prediction-framework,Amorfati123/periop-prediction-framework,"Machine learning models for predicting postoperative delirium from perioperative EHR data, including baseline models, domain-structured ensembles, interpretability, calibration, and decision curve analysis.",2025-12-20T02:44:44Z,2026-02-01T03:11:59Z
MLFramework,HansolSon1113/MLFramework,Kotlin Machine Learning Framework Project,2025-12-18T03:33:42Z,2026-02-13T11:16:09Z
dsr-feature-eng-ml,scottroberts140/dsr-feature-eng-ml,"Machine learning model evaluation and feature engineering framework with hyperparameter tuning, data balancing, and feature importance analysis.",2025-12-17T14:47:39Z,2026-02-12T14:10:54Z
mathematics_of_machine_learning,zenoooooooooo/mathematics_of_machine_learning,"A from-scratch Machine Learning reviewer library focused on understanding the math behind the code. Built as a learning project featuring custom implementations of core algorithms, gradient descent, and model evaluation without relying heavily on high-level ML frameworks.",2025-12-17T12:24:57Z,2026-02-01T08:53:25Z
NRLMF-DTI-MurrayaBAT,TropBRC-BioinfoLab/NRLMF-DTI-MurrayaBAT,NRLMF-DTI-MurrayaBAT is a drugtarget interaction framework that applies NRLMF-based negative inference to address data imbalance and employs supervised machine learning to predict interactions between Murraya paniculata bioactive compounds and brown adipose tissueassociated proteins in obesity-related conditions.,2025-12-16T08:13:10Z,2026-02-03T13:21:31Z
HOPEFX-AI-TRADING,HACKLOVE340/HOPEFX-AI-TRADING,"ADVANCED AI POWER XAUUSD trading framework with machine learning, real time analysis, multi broker integration, and intelligent trade execution ",2025-12-15T04:32:08Z,2026-02-14T09:46:39Z
compliance-radar-ml_321091,only1morello/compliance-radar-ml_321091,"Machine Learning framework for proactive risk management. Predicts high-risk departments using operational data and ensemble methods (Random Forest, GBM)",2025-12-09T22:25:04Z,2026-02-10T18:36:06Z
Sector-Based-Regime-Aware-Stock-Prediction,psing161/Sector-Based-Regime-Aware-Stock-Prediction,"Thesis Work:  Sector-specific, regime-sensitive framework for stock price prediction utilizing machine learning (ML) and deep learning (DL) methods. ",2025-12-04T23:41:15Z,2026-02-05T14:10:58Z
SAFER-6G-Project,williampjt/SAFER-6G-Project,"SAFER-6G : Framework IA pour la scurit des rseaux 6G. Le projet utilise le Machine Learning pour analyser le trafic rseau simul, dtecter les cyberattaques en temps rel (dbit, latence, etc.), et prsenter les alertes sur un tableau de bord interactif.",2025-12-04T18:56:00Z,2026-02-03T23:28:29Z
FLOOD-XML,nassernajibi/FLOOD-XML,FLOOD-XML: A Multi-Model Ensemble Dataset of Global Flood Damages Since the 1980s Based on Explainable Machine Learning Frameworks,2025-12-03T21:11:51Z,2026-02-08T00:18:22Z
GrainGrowthStell,DurmusSahin/GrainGrowthStell,"In this study, we introduce a novel machine learning based framework that predicts austenitic grain growth behaviour directly from chemical composition and process conditions, utilizing a comprehensive dataset of 1039 experimentally validated samples. Among various algorithms tested, the XGBoost model demonstrated exceptional predictive capability",2025-12-02T02:09:07Z,2026-01-28T12:57:12Z
Cassette2Vec,RushiLagad/Cassette2Vec,Machine learning framework for Enterococcus cecorum pathogenicity prediction (Antimicrobial Resistance + genomic islands + pangenome),2025-12-01T22:52:52Z,2026-02-09T00:18:46Z
CB9,NEC-CSE-Projects-2022/CB9,Machine Learning Framework For Forest Fire Prediction Using NDVI & Synthetic Weather Data,2025-12-01T17:55:36Z,2026-02-10T05:52:49Z
FairLearnLab,braunstr/FairLearnLab,Framework for Measuring and Optimizing Algorithmic Fairness  in Machine Learning Models,2025-12-01T16:11:26Z,2026-01-27T23:49:32Z
ML-CRISPR-Integration,mahajanmuskaan/ML-CRISPR-Integration,"This repository contains the complete, end-to-end reproducible pipeline developed for the manuscript:  Integrated Machine Learning and CRISPR Scoring Framework for Prioritizing Therapeutic gRNAs Targeting TCF7L2 in Type 2 Diabetes.",2025-12-01T12:38:27Z,2026-01-23T14:12:57Z
Mukeshburdak,Mukeshburdak/Mukeshburdak,"B.Tech CSE student specializing in Machine Learning, AI, and Networking. Passionate about building intelligent systems, network topologies, and automation solutions using Python, Cisco Packet Tracer, and modern ML frameworks.",2025-11-29T17:25:27Z,2026-02-06T17:09:18Z
EnergyTradingProject,RobinGuichon/EnergyTradingProject,"This repository provides a complete end-to-end framework for forecasting hourly intraday electricity prices on the Iberian market and converting these forecasts into systematic trading strategies. The project integrates data engineering, advanced machine-learning models, hyperparameter optimisation, and algorithmic trading mechanisms.",2025-11-29T16:07:48Z,2026-02-11T17:41:39Z
BEmXRD-Nets,Mrsamak1979/BEmXRD-Nets,Machine Learning Framework for Crystal Energy Prediction,2025-11-22T04:43:35Z,2026-02-09T12:42:37Z
Data-Science-Portfolio,alfiya-ansari-175/Data-Science-Portfolio,"A collection of comprehensive data science projects that demonstrate practical skills in data analysis, machine learning, deep learning, NLP, SQL & NoSQL databases, big data frameworks, AWS tools, and real-world business problem solving. This portfolio highlights the full workflow of data science.",2025-11-21T21:01:56Z,2026-02-03T18:25:09Z
Vllama,DayInfinity/Vllama,"A versatile local LLM framework for chat, image, video, machine learning modelling, speech, and automation",2025-11-19T13:27:43Z,2026-02-10T17:14:53Z
MLPotion,UnicoLab/MLPotion,"ML-Potion is all about crafting your own machine-learning elixir using the ingredients and frameworks you prefer. Think of the library as a set of building blocksatoms, steps, and componentsthat you can mix, match, and sequence to build a fully customized training or inference pipeline.",2025-11-17T11:10:10Z,2026-02-13T09:03:11Z
Adaptive-Hybrid-Obfuscation-for-Privacy,SanadMourad/Adaptive-Hybrid-Obfuscation-for-Privacy,"A multi-level obfuscation framework (mild, moderate, strong) for privacy-preserving machine learning on network-traffic data. Includes dataset balancing, obfuscation scripts, TabNet models, baseline ML benchmarks, and reproducible experiments.",2025-11-15T20:13:02Z,2026-01-31T20:19:14Z
AIP-G-1.0,Martinajwin/AIP-G-1.0,"The AIP-G 1.0 (Alzheimers disease, Inhibitor Predictor for GSK-3, version 1.0) pipeline implements a two-stage machine learning framework for predicting GSK-3 inhibitors for Alzheimers disease.",2025-11-15T12:51:28Z,2026-02-11T08:45:43Z
ASEADOS-SDN-IoT-A-Novel-SDN-IoT-Network-Intrusion-Detection-Dataset-and-Framework,tharinduyasarathna/ASEADOS-SDN-IoT-A-Novel-SDN-IoT-Network-Intrusion-Detection-Dataset-and-Framework,"ASEADOSSDNIoT, a novel and publicly available intrusion detection dataset supported by a fully documented hybrid testbed framework. The resulting dataset contains 457,044 labeled flow instances with 83 statistical features and was evaluated using state-of-the-art machine learning (ML) and deep learning (DL) techniques.",2025-11-13T10:12:15Z,2026-02-11T12:17:50Z
QuoreMindHP,jakobmina/QuoreMindHP,QuoreMindHP v1.0.0 es un framework robusto y sofisticado que combina machine learning clsico con anlisis estadstico de ultra-alta precisin. Su arquitectura modular permite extensiones fciles y mantenimiento sostenible. Ideal para aplicaciones que requieren precisin numrica excepcional combinada con poder predictivo del aprendizaje automtico,2025-11-10T03:09:44Z,2026-02-06T09:04:40Z
Maternal-Health-Risk-Prediction,AasmaGupta/Maternal-Health-Risk-Prediction,"AI-driven framework combining clinical rules with machine learning (Logistic Regression, Random Forest, XGBoost) using NFHS and global datasets to predict maternal health risks. Integrates explainable AI and feature selection for transparent, data-informed, and clinically aligned risk assessment.",2025-11-08T11:20:11Z,2026-01-29T18:04:58Z
CompareOT,FloAI/CompareOT,This repository contains the code and simulation framework used in the paper:      Comparing Optimal Transport and Machine Learning Approaches for Data Merging Under Missing Covariate Scenarios: Application to Clinical Research,2025-11-07T10:58:16Z,2026-02-12T09:56:12Z
AI-Enabled-Water-Resource-Crop-Selection-Framework-for-Climate-Adaptive-Farming,ChiragKhodiyar/AI-Enabled-Water-Resource-Crop-Selection-Framework-for-Climate-Adaptive-Farming,"ChatGPT said:  An AI-driven framework that optimizes crop selection and water management using climate, soil, and rainfall data. It leverages machine learning to recommend sustainable, region-specific crops and predict water availability, promoting climate-resilient and resource-efficient farming practices.",2025-11-06T15:43:22Z,2026-01-31T08:17:50Z
A_Machine_Learning_and_Rule-Based_Approach_for_Data_Quality_Validation,jayavardhan22/A_Machine_Learning_and_Rule-Based_Approach_for_Data_Quality_Validation,"A hybrid data quality framework integrating Pandera schema validation and unsupervised ML (Isolation Forest, DBSCAN and Local Outlier Factor) to secure traffic collision data. This modular pipeline automates geospatial and logical anomaly detection with 88.5% precision, delivering explainable reports via an interactive Streamlit dashboard.",2025-11-05T11:49:11Z,2026-01-25T15:19:49Z
Nexus,FuryCode-bit/Nexus,A real-time machine learning framework for detecting Command & Control (C2) traffic and data exfiltration over Tailscale DERP relays.,2025-11-05T08:18:43Z,2026-02-12T11:26:31Z
hybrid_framework,kulasekara02/hybrid_framework,A novel hybrid machine learning framework combining LSTM and Random Forest models to predict international student academic success with cultural adaptation modeling and early risk detection (Week 8-12).,2025-11-04T10:20:23Z,2026-02-10T23:58:31Z
paper1-ppml-frameworks,PPML-Research-Lab/paper1-ppml-frameworks,"Companion repository for the paper Threat-Driven Frameworks for Privacy-Preserving Machine Learning: A Practitioners Guide (20172025). Contains benchmarking tables, framework metrics, figure sources, and reference summaries for privacy-preserving ML techniques.",2025-11-02T16:05:06Z,2026-02-02T10:10:36Z
omni-ml,moreira-and/omni-ml,"Omni is a modular data ingestion and extraction framework built with DDD and Clean Architecture, designed for scalable analytics, machine learning, and external data integration.",2025-11-01T01:26:09Z,2026-01-25T01:43:33Z
ML-4-Telco-CDR,Javi111003/ML-4-Telco-CDR,"This project applies Machine Learning to Call Detail Records (CDR) from a Cuban telecom environment. It includes data preprocessing, user profiling, mobility analysis, anomaly detection, and predictive modeling. A custom AutoML framework was developed to automate model selection, feature processing, and performance evaluation. The work follows a ri",2025-10-30T03:23:47Z,2026-02-02T04:05:15Z
ml-projects-lab,galkinc/ml-projects-lab,"A collection of machine learning projects and experiments covering end-to-end ML pipelines, from model development to deployment. Focused on practical AI engineering, ML frameworks and MLOps practices.",2025-10-29T12:08:51Z,2026-01-30T17:30:31Z
HOOPS-AI-tutorials,techsoft3d/HOOPS-AI-tutorials,Tech Soft 3D tutorials of python CAD framework for machine learning development. Requires HOOPS AI,2025-10-28T00:34:01Z,2026-02-02T14:29:03Z
Bone-Marrow-Transplant-Survival-Prediction-Machine-Learning,ishrakratul/Bone-Marrow-Transplant-Survival-Prediction-Machine-Learning,Machine learning framework for predicting survival outcomes of pediatric patients undergoing bone marrow transplantation,2025-10-27T22:50:29Z,2026-01-27T01:16:16Z
mirna-candidiasis-bioinformatics,tiagomiranda24/mirna-candidiasis-bioinformatics,"Bioinformatics and Machine Learning framework for in silico prediction of candidiasis-related microRNAs. Includes data processing, feature engineering, and ML models for miRNA-disease association prediction.",2025-10-26T17:08:24Z,2026-01-24T01:40:19Z
Volta,rlarson20/Volta,A Rust powered PyTorch-like Machine Learning framework.,2025-10-23T19:29:28Z,2026-02-12T16:14:11Z
Query_Your_Model,TiffanyDegbotse/Query_Your_Model,This project implements an end-to-end framework for interacting with machine learning models through natural language style queries.,2025-10-20T02:33:53Z,2026-02-05T16:17:50Z
Machine-Learning-Workshop,N-Basu/Machine-Learning-Workshop,Workshop project for machine learning with Python libraries and frameworks,2025-10-16T21:02:55Z,2026-02-08T05:47:44Z
rice-irrigation-mapping-s1s2,microsoft/rice-irrigation-mapping-s1s2,A framework for classifying rice field irrigation methods (AWD vs CF) and sowing practices (DSR vs PTR) using Sentinel-1/2 satellite time series and machine learning. Paper: https://arxiv.org/pdf/2507.08605,2025-10-16T13:42:34Z,2026-02-01T18:17:08Z
linear-regression-from-zero,ianMuchesia/linear-regression-from-zero,A from-scratch implementation of linear regression using only NumPy. This project demonstrates the fundamentals of gradient descent optimization without relying on machine learning frameworks.,2025-10-13T04:59:14Z,2026-02-02T18:37:21Z
RFID-VWC-Estimator-Bayesian-ML,nmb735/RFID-VWC-Estimator-Bayesian-ML,"Experimental framework and Bayesian machine learning pipeline for estimating soil Volumetric Water Content (VWC) using passive UHF RFID technology. Includes physics-informed preprocessing, statistical modeling (Bayesian regression), and sensor data analysis for indirect sensing in smart agriculture and IoUT contexts.",2025-10-10T13:25:35Z,2026-02-09T10:35:16Z
Artificial-Intelligence-Resources,ahammadmejbah/Artificial-Intelligence-Resources,"A curated collection of high-quality learning materials, research papers, datasets, frameworks, and practical guides covering every major area of Artificial Intelligence  including Machine Learning, Deep Learning, NLP, Computer Vision, Generative AI, Reinforcement Learning, and MLOps.",2025-10-10T09:44:38Z,2026-02-10T17:00:18Z
python-ml-trading-strategies,galafis/python-ml-trading-strategies,"Machine Learning framework for quantitative trading strategies with feature engineering, backtesting, and ensemble models",2025-10-06T12:55:38Z,2026-02-13T00:38:28Z
coevolutionary-episteme,ronniross/coevolutionary-episteme,"A machine learning framework, dataset and research sub-module about coevolutionary planetary intelligence dynamics. This project explores how nurturing its emergent patterns may lead to a synergistic increase in the overall capability and intelligence of both individual agents and the collective system.",2025-10-06T02:12:34Z,2026-02-03T18:28:42Z
Feature-Engineering-Framework-For-Traffic-Accident-Prediction-using-XAI,osoadsd/Feature-Engineering-Framework-For-Traffic-Accident-Prediction-using-XAI," Predict traffic accident severity using advanced machine learning and explainable AI, enhancing road safety with clear insights from comprehensive data analysis.",2025-10-03T23:20:34Z,2026-02-14T09:05:29Z
social-twins,stackav-oss/social-twins,A Machine Learning framework for discovering and characterizing scenarios from trajectory datasets into different interaction types by combining state-of-the-art trajectory forecasting and embedding quantization techniques.,2025-09-29T16:08:58Z,2026-02-11T14:56:25Z
risk-modeling,EsauCervantes/risk-modeling,"Here I developed a Python framework for ML-driven risk modeling using Restricted Boltzmann Machines (RBMs) for probability distribution learning, Monte Carlo simulations for scenario testing, and advanced statistical techniques to evaluate loan default risk and portfolio losses. Includes visualization dashboards for decision",2025-09-29T15:28:29Z,2026-02-06T13:29:40Z
RECLAIM,UW-SASWE/RECLAIM,RECLAIM (Reservoir Estimation of Capacity Loss using AI-based Methods) is a globally scalable machine learning framework to predict absolute sedimentation rates using observed records and multi-decadal Earth observations from satellite data.,2025-09-28T19:31:33Z,2026-02-02T19:00:22Z
credit-risk-toolkit,ramonple/credit-risk-toolkit,"A multifaceted framework for analysing, modeling, and managing credit risk, combining data engineering, statistical modeling, decision logic, and machine learning to support accurate risk assessment, monitoring, and smarter lending strategies",2025-09-26T17:21:55Z,2026-01-25T10:57:52Z
cerebrus,Manjesh501/cerebrus,"Cerebrus is an intelligent malware analysis framework designed to provide multi-layered defense against modern cyber threats. It integrates static analysis, machine learning, external threat intelligence, and explainable AI (XAI) to deliver a robust platform for detecting known and unknown malware across various file formats.",2025-09-24T13:47:11Z,2026-02-10T15:54:29Z
Quantum-Fraud-Detection,danimadhavapuri/Quantum-Fraud-Detection,A novel hybrid quantumclassical machine learning framework designed to enhance the detection of collusive merchant fraud in financial systems.,2025-09-21T10:34:48Z,2026-02-03T17:46:24Z
Agent-Evaluation-Framework,gokulan006/Agent-Evaluation-Framework,"A comprehensive platform for automated evaluation of AI agent responses using multi-metric analysis, built with React TypeScript frontend and Python backend with machine learning capabilities.",2025-09-14T13:03:54Z,2026-01-27T15:58:47Z
benfluc.github.io,Benfluc/benfluc.github.io,"My portfolio showcases projects in data analysis and data science, with emphasis on statistical analysis, machine learning models, and applied analytics. I develop data-driven solutions using Python and analytical frameworks, focusing on reliability, interpretability, and real-world applicability across different domains.",2025-09-09T17:05:05Z,2026-02-04T12:49:39Z
Covary,mahvin92/Covary,A translation-aware framework for alignment-free phylogenetics using machine learning,2025-09-02T08:06:37Z,2026-01-27T20:19:22Z
undergraduate-thesis,NikitaArya17/undergraduate-thesis,"This repo features the code, input and output files for my undergraduate thesis titled ""Design and optimization of an integrated computational and machine learning framework to detect functional variants and elucidate their contributions to biological pathways"".",2025-08-30T12:27:41Z,2026-02-12T13:11:12Z
A-Data-Driven-Framework-for-Spam-Classification-in-Online-Social-Networks-Using-Ensemble-Learning,akanbiusman/A-Data-Driven-Framework-for-Spam-Classification-in-Online-Social-Networks-Using-Ensemble-Learning,This project implements a hybrid machine learning framework for spam detection across multiple Online Social Networks (OSNs).,2025-08-27T20:53:25Z,2026-02-09T15:00:43Z
awesome-QAI-Papers-QML,Romainiaccc/awesome-QAI-Papers-QML," Discover key research papers on Quantum Machine Learning (QML) and explore transfer learning frameworks, applications, and optimization strategies.",2025-08-26T15:20:48Z,2026-02-14T08:55:40Z
sleep-disorder,Miftahul-adib/sleep-disorder,A Dual-Pipeline Machine Learning Framework for Automated Sleep Disorder Screening using Hybrid Resampling and Ensemble Learning. ,2025-08-25T15:27:07Z,2026-01-23T16:09:13Z
VCSCI,mediafranca/VCSCI,Visual Communicability and Semantic Correspondence Index - framework for measuring the communicative adequacy of pictograms generated by a machine learning model,2025-08-24T23:22:05Z,2026-01-28T00:04:32Z
DeepMech,alhqlearn/DeepMech,DeepMech: A Machine Learning Framework for Chemical Reaction Mechanism Prediction,2025-08-22T14:51:49Z,2026-01-23T13:08:55Z
transformers,JeanLescutMuller/transformers," Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",2025-08-18T18:39:15Z,2026-01-27T12:01:30Z
leo-cdp-framework,trieu/leo-cdp-framework,"LEO CDP is an open-source, AI-first Customer Data Platform for building customizable, self-hosted, privacy-friendly CDP infrastructure. It unifies data collection, enables real-time analytics, audience segmentation, and personalized marketing  powered by big data and machine learning.",2025-08-13T10:14:31Z,2026-02-13T09:51:14Z
portfolio,mazen-abd-elraheem/portfolio,"I'm a Results-driven Software Engineer with expertise in computer vision and machine learning applications. My journey in tech has been fueled by a passion for creating intelligent systems that solve real-world problems.  With a strong background in Python programming, deep learning frameworks, and image processing technologies.",2025-08-13T02:20:29Z,2026-02-05T02:12:54Z
Tech-Projects,Miracle-026/Tech-Projects,"Tech projects involving data analytics, python, machine learning & other frameworks",2025-08-05T10:45:35Z,2026-01-26T13:59:50Z
sz_detect_clf,jjoseph-ml/sz_detect_clf,A comprehensive machine learning pipeline for seizure detection and classification using pose-based video analysis. This project implements a complete k-fold cross-validation workflow using MMAction2 framework with STGCN (Spatial-Temporal Graph Convolutional Networks) for temporal action recognition.,2025-07-31T16:15:39Z,2026-02-06T03:13:53Z
Chonky,is-leeroy-jenkins/Chonky,A text-processing framework for machine-learning workflows based in python  ,2025-07-21T15:36:24Z,2026-02-01T13:41:06Z
ambient-ai-architecture,Ambient-Team/ambient-ai-architecture,"Foundational AI for Ambient Systems  from classical machine learning to modern generative AI frameworks. Includes models, deployment examples, and applications.",2025-07-18T15:41:22Z,2026-01-29T20:49:18Z
GRB-ML,Adrita-Khan/GRB-ML,Machine Learning-based framework for redshift estimation and cosmological parameter inference using Gamma-Ray Bursts as potential standard candles.,2025-07-14T11:45:45Z,2026-02-12T13:59:24Z
Integrated-ML-with-NLP-framework-for-Drug-Recommendation-System-,Nikhil30072/Integrated-ML-with-NLP-framework-for-Drug-Recommendation-System-,Machine Learning,2025-07-14T10:09:51Z,2026-01-28T17:08:35Z
India-House-Price-Prediction,Nikhil-Negi-tech/India-House-Price-Prediction,"This project is a comprehensive machine learning application developed as part of my learning journey during the **YBI Foundation 45-Days Internship Program**. The application demonstrates practical implementation of data science concepts, machine learning algorithms, and web development skills using modern Python frameworks.",2025-07-14T09:11:10Z,2026-02-11T00:35:12Z
MetaMorph,Michael000777/MetaMorph,"MetaMorph is an open-source framework that leverages the power of Large Language Models (LLMs) to process, extract, and transform messy, unstructured, or heterogeneous columns of metadata into structured, machine-readable formats to enhance machine learning pipelines and predictive models across any domain.",2025-07-11T17:19:58Z,2026-01-27T05:02:44Z
LEMONsc,Milo-Jsb/LEMONsc,Framework for  mass estimation of massive objects in astrophysical collision-driven systems using machine learning models,2025-07-11T02:07:25Z,2026-02-12T16:51:56Z
ONeSAMP_ML,NiharaDeSilva/ONeSAMP_ML,Machine Learning based framework for estimation of Effective Population Size(Ne) from genetic summary statistics,2025-07-10T18:35:21Z,2026-02-09T07:18:07Z
AI-ML-with-python,Maruf346/AI-ML-with-python,"This repository contains a collection of Python programs and Jupyter notebooks focusing on Artificial Intelligence (AI) and Machine Learning (ML) algorithms. It covers implementations, experiments, and hands-on code examples using popular libraries and frameworks in Python.",2025-07-02T09:46:10Z,2026-01-24T17:11:29Z
tenflowers,cool-japan/tenflowers,"A pure Rust implementation of TensorFlow, providing a full-featured machine learning framework with Rust's safety and performance.",2025-07-01T06:24:05Z,2026-02-12T06:41:33Z
OECD-COMTOX,stopdragonn/OECD-COMTOX,"OECD Test Guidelines-based toxicity prediction using machine learning. Comprehensive computational toxicology framework with pre-trained models for genotoxicity, carcinogenicity, acute toxicity, DART, and ecotoxicity endpoints.",2025-06-22T12:23:49Z,2026-02-11T08:41:46Z
astro-lab,synapticore-io/astro-lab,Astronomical machine learning framework with advanced data analysis and interactive 3D visualization capabilities.,2025-06-18T05:25:38Z,2026-02-13T12:55:02Z
waqarahmed.xyz,Waqar-ahmedkhan/waqarahmed.xyz,"Hi there! I'm Waqar, a passionate Full Stack Developer, DevOps Engineer, and Machine Learning enthusiast currently exploring the world of Agentic AI. I specialize in building intelligent, scalable, and automated systems using modern tools and frameworks  from infrastructure to intelligent apps.",2025-06-14T18:51:31Z,2026-01-25T19:16:56Z
MULTI-evolve,VincentQTran/MULTI-evolve,MULTI-evolve: a machine learning-guided end-to-end framework for engineering hyperactive multi-mutant proteins,2025-06-12T23:46:05Z,2026-02-12T22:55:26Z
merlin,merlinquantum/merlin,Photonic Quantum Machine Learning Framework,2025-06-06T12:21:57Z,2026-02-12T15:55:56Z
Machine-Learning-R-Framework,galafis/Machine-Learning-R-Framework,Professional repository showcasing advanced development skills,2025-06-03T06:31:43Z,2026-02-12T12:51:31Z
ml-ecolyzer,JomaMinoza/ml-ecolyzer,ML-EcoLyzer: Machine Learning Environmental Impact Analysis Framework,2025-05-27T22:17:30Z,2026-01-26T16:40:08Z
PanARGMiner,Ben0324/PanARGMiner,PanARGMiner: Pan-genomic Antimicrobial Resistance Gene Miner is a machine learning framework for selecting key antimicrobial resistance features from large-scale genomic data with high accuracy and interpretability.,2025-05-11T08:12:22Z,2026-01-31T07:41:39Z
Foam-Agent,csml-rpi/Foam-Agent,"Foam-Agent: An end-to-end, composable multi-agent framework for automating CFD simulations in OpenFOAM. NeurIPS 2025 Machine Learning and the Physical Sciences Workshop.",2025-05-06T14:50:17Z,2026-02-12T05:38:38Z
On-chip-ML-simplified,Nassim26/On-chip-ML-simplified,Basic on-chip machine learning framework for System-on-Chip (SoC) FPGAs using Direct Memory Access.,2025-05-01T16:56:07Z,2026-02-02T11:08:08Z
sage-5gc,pralab/sage-5gc,A security-aware framework for evaluating machine learning anomaly detection in 5G Core networks against realistic adversarial threats and evasion attacks.,2025-04-30T08:45:38Z,2026-02-02T10:47:57Z
Javascript_DSA,Pu5hk4r/Javascript_DSA,This Repository Consists of Problem solving using JavaScript and Machine learning using JavaScript Frameworks,2025-04-17T05:32:38Z,2026-02-12T18:15:53Z
Sake,is-leeroy-jenkins/Sake,"A modular machine learning framework for budget execution & data analysis built in Python with Scikit, XGBoost, PyTorch, and TensorFlow. ",2025-04-06T14:40:10Z,2026-01-30T02:48:56Z
share_wgpu_between_bevy_and_burn,janhohenheim/share_wgpu_between_bevy_and_burn,A minimal example of how to share a common wgpu device between the Bevy game engine and the Burn machine learning framework,2025-03-26T19:50:21Z,2026-01-29T07:54:18Z
PODGen,cyye001/PODGen,PODGen is an open-source machine learning framework for the conditional generation of crystalline materials with targeted properties.,2025-03-18T03:23:41Z,2026-02-10T08:21:14Z
MLForge,drussell23/MLForge,"MLForge is an open-source, modular machine learning framework written in C++ that provides a robust foundation for developing, testing, and benchmarking a variety of machine learning algorithms. Its design emphasizes clarity, efficiency, and flexibilitymaking it a powerful tool for both educational and prototyping purposes.",2025-03-01T09:19:41Z,2026-02-02T04:12:29Z
radon_forecast_journal,mikjkd/radon_forecast_journal,A reproducible machine learning framework for short-term radon activity concentration forecasting in the Campi Flegrei volcanic area,2025-02-18T10:44:30Z,2026-01-23T12:00:14Z
QuantTradeAI,AKKI0511/QuantTradeAI,A comprehensive machine learning framework for quantitative trading strategies,2025-02-08T03:39:44Z,2026-01-27T06:07:26Z
Machine-Learning-Surrogate-Model_framework_for_shells,Sabyasachi-Data/Machine-Learning-Surrogate-Model_framework_for_shells,Plates and Shells Gaussian Process Machine Learning surrogate model,2025-01-14T16:28:11Z,2026-02-05T10:10:44Z
pamiq-core,MLShukai/pamiq-core,Framework for building AI agents with real-time adaptive learning capabilities.,2024-12-10T05:45:44Z,2026-02-09T22:38:53Z
vibrolearn,fboldt/vibrolearn,A Python framework for machine learning experiments in industrial machinery fault diagnosis through vibration analysis.,2024-11-22T16:13:38Z,2026-02-05T23:51:33Z
folax,Neural-Mechanics-Lab/folax,Folax (Finite Operator Learning with JAX) is a framework for solving and optimizing PDEs by integrating machine learning with numerical methods in computational mechanics.,2024-10-21T03:55:14Z,2026-02-11T11:15:46Z
Generative-Motion-Planner,PRX-Kinodynamic/Generative-Motion-Planner,A framework for motion planning using generative machine learning methods,2024-09-30T19:18:01Z,2026-02-12T01:30:57Z
JUSTNature-utils,bukovszki-viktor/JUSTNature-utils,Auxiliary mechanisms compiled as a machine learning toolkit for the long-term curation of the Monitoring and Evaluating framework.,2024-08-29T14:51:43Z,2026-02-10T10:49:17Z
masfi,joekelly211/masfi,"Mapping Alternate Scenarios of Forest Intactness (MASFI) is a cloud-based machine learning framework. It uses XGBoost regression and remote sensing data such as GEDI LiDAR to create high-resolution maps and statistics, supporting protected area planning and management.",2024-08-06T06:34:23Z,2026-02-11T05:34:05Z
hyrax,lincc-frameworks/hyrax,Hyrax - A framework for machine learning in astronomy,2024-08-01T22:51:04Z,2026-02-14T02:37:56Z
brain4j,brain4j-org/brain4j,Open-source machine learning framework for Java. Designed with speed and lightweight in mind.,2024-07-28T11:54:08Z,2026-02-10T20:55:26Z
azhermurad,azhermurad/azhermurad,"I'm a passionate Data Scientist and AI/ML Engineer with hands-on experience building intelligent systems using machine learning, deep learning, and natural language processing. I specialize in developing scalable models using frameworks like PyTorch, TensorFlow, and Python  from research to real-world deployment.",2024-07-25T05:47:19Z,2026-02-07T19:11:20Z
fastapi-vss,mbari-org/fastapi-vss,RESTful API for vector similarity search. It uses the Python web framework FastAPI and a REDIS vector database.  This accelerates machine learning workflows that require vector similarity search using classification models.,2024-07-10T22:48:24Z,2026-02-14T03:58:17Z
LightGBM,JeanLescutMuller/LightGBM,"A fast, distributed, high performance gradient boosting (GBT, GBDT, GBRT, GBM or MART) framework based on decision tree algorithms, used for ranking, classification and many other machine learning tasks.",2024-06-30T18:52:50Z,2026-02-13T12:00:16Z
