name,full_name,description,created_at,pushed_at
ai-poison,bad-antics/ai-poison, AI/ML poisoning attack research | Adversarial machine learning | NullSec Framework | @AnonAntics,2026-01-13T01:28:58Z,2026-02-10T05:58:27Z
An-Efficient-Framework-for-Automatic-Carbon-Star-Detection-Using-Machine-Learning,jrmluque/An-Efficient-Framework-for-Automatic-Carbon-Star-Detection-Using-Machine-Learning,Suplementary material for the article An Efficient Framework for Automatic Carbon Star Detection Using Machine Learning Techniques on LAMOST DR9 and Gaia DR32,2026-01-12T20:01:30Z,2026-02-18T16:56:02Z
dwx-ml-trading-framework,algotradingios/dwx-ml-trading-framework,"A real-time, microservices-based machine learning trading framework integrating MetaTrader 4/5 via DWX Connect. It ingests DWX tick data, processes them through Kafka streams to generate candles and technical indicators and generates automated trading signals.",2026-01-12T13:27:26Z,2026-02-12T11:31:37Z
BioGraphX,Abubakar-Saeed/BioGraphX,"BioGraphX is a comprehensive framework for extracting biophysical features from protein sequences using graph-theoretical approaches. The system models proteins as interaction networks where residues form nodes and biochemical interactions form edges, enabling sophisticated feature extraction for downstream machine learning applications",2026-01-12T09:52:39Z,2026-02-23T11:34:26Z
BioengineeringAgricultureRobots,evan-hammerstein/BioengineeringAgricultureRobots,"Reinforcement learning framework for agricultural robots using n step and Double DQN policy learning to optimize spraying, planting, and harvesting decisions. Designed for integration with real machine vision pipelines to enable perception driven, resource efficient autonomous farm labor.",2026-01-12T08:35:36Z,2026-02-20T15:49:17Z
Cilia-motion-phenotyping-,elfsvr/Cilia-motion-phenotyping-,Fully automated and interpretable framework for motion phenotype classification from high-speed microscopy videos. Provides reproducible feature extraction and hierarchical machine learning tools for biomedical video analysis.,2026-01-11T19:06:28Z,2026-02-13T13:20:37Z
ML-models,Jay2502Gajjar/ML-models,Collection of Machine Learning models implemented from scratch in Python to understand core algorithmic concepts without relying on frameworks like scikit-learn.,2026-01-10T09:26:20Z,2026-02-07T12:32:37Z
chesapeake-Bay-groundwater-ML-Model,Bushira1/chesapeake-Bay-groundwater-ML-Model,A machine learning framework for forecasting groundwater level fluctuations in the Eastern Shore of Chesapeake Bay. Features multi-variate time-series analysis of hydrometeorological drivers for the Eastern University MSc Data Science Capstone,2026-01-09T19:18:09Z,2026-02-21T18:59:44Z
Probabilistic-bitcoin-with-ML-,abdelrhman-alarabawy/Probabilistic-bitcoin-with-ML-,A Python-based framework designed to quantify risk in Bitcoin trading using Probabilistic Machine Learning. Most ML models fail in crypto because they ignore oratorical uncertainty (the inherent randomness of the market). This repo provides tools to build models that don't just predict the next move,2026-01-07T20:20:25Z,2026-02-15T20:04:26Z
DistroML,keshavgarg616/DistroML,"DistroML is an enterprise-grade distributed machine learning training framework designed to accelerate deep learning workflows across multiple GPUs, nodes, and cloud environments.",2026-01-07T13:46:33Z,2026-02-16T21:46:56Z
AI4SG_UseCaseAssessment,ginic/AI4SG_UseCaseAssessment,"Interactive assessment framework for scoping AI, machine learning and data science projects for social good organizations.",2026-01-07T09:15:58Z,2026-02-23T13:20:31Z
machinelearning,reissdo/machinelearning,a simple machine learning framework build from scratch,2026-01-06T14:38:03Z,2026-02-19T22:47:39Z
CodeScope,Aditya00-git/CodeScope,"The CodeScope Tool is a Python-based command-line application designed to analyze the structure and content of any software project directory. It provides useful insights into file organization, code size, language usage, and basic file health metrics.  The tool is intentionally built without machine learning or complex frameworks, focusing",2026-01-06T12:28:24Z,2026-02-12T20:43:03Z
Churn-Analysis-Project-in-Telecom-Industry,Zohra-J/Churn-Analysis-Project-in-Telecom-Industry,"In competitive industries like telecoms, retaining customers is as vital as gaining them. Using real-world data, this churn research project analyzes why users leave and how to stop it. By leveraging machine learning and predictive modeling, I translate data into business strategies, creating a framework to maintain an engaged, loyal customer base.",2026-01-06T12:05:34Z,2026-02-19T15:55:26Z
go-coreml,gomlx/go-coreml,Go bindings to Apple's CoreML framework for high-performance machine learning inference on Apple Silicon.,2026-01-05T16:28:51Z,2026-02-22T01:40:31Z
ML-and-Deep-Learning-Projects-and-practice,DevaNandanJS/ML-and-Deep-Learning-Projects-and-practice,multiple machine learning and deep learning practice projects and framework practice repo,2026-01-05T08:56:09Z,2026-02-04T07:17:43Z
mausam48.github.io,mausam48/mausam48.github.io, Empower machines to reason about affordances in new environments with A4-Agent's advanced zero-shot learning framework.,2026-01-04T20:17:14Z,2026-02-19T22:18:20Z
personal-finance-analytics,Abhishek-inc/personal-finance-analytics,"A data-driven personal finance analytics system that calculates income tax liability under the Indian tax framework, assesses financial health using key indicators, and predicts financial stress levels with explainable insights. Built as an educational decision-support tool using Python, FastAPI, and machine learning techniques.",2026-01-04T18:52:31Z,2026-02-17T09:21:53Z
BVA-SAT-FRAMEWORK,Osama-Abdelhameed/BVA-SAT-FRAMEWORK,Behavioral Vulnerability Assessment Framework for IoT-Based Satellite Systems Using Machine Learning,2026-01-02T14:13:00Z,2026-02-17T10:30:58Z
tradingsystem,ilahuerta-IA/tradingsystem,"Modular backtesting framework for algorithmic trading using Backtrader. Features a 4-phase state machine strategy, JPY pair P&L correction (ERIS logic), and professional reporting. Educational resource for learning systematic trading.",2026-01-02T09:51:28Z,2026-02-22T19:37:51Z
RSRP_prediction,asmahamid1382/RSRP_prediction,RSRP Prediction Using a Hybrid FriisMachine Learning Framework,2025-12-31T17:42:10Z,2026-02-06T16:52:41Z
ML-belajar-liniear-regression,AjiPurnamapy/ML-belajar-liniear-regression,untuk belajar tentang machine learning menggunakan framework fastapi dan dengan menerapkan algoritma regresi linier,2025-12-31T16:27:05Z,2026-02-23T10:47:02Z
MachineLearning_for_QuantumStateTomography,Adithya-BV/MachineLearning_for_QuantumStateTomography,"Explores Machine Learning approaches for Quantum State Tomography (QST), featuring a Physics-Informed Neural Network (Cholesky-MLP) to reconstruct valid quantum states. This repository consolidates coursework (Assignments 1-3) into a scalable framework for benchmarking fidelity and runtime against classical linear inversion methods.",2025-12-31T12:49:18Z,2026-02-15T16:21:38Z
insider-threat-dashboard,meruguruthvini/insider-threat-dashboard,"This project provides a robust, machine learning-driven framework for identifying potential insider threats within an organization's digital ecosystem. The system analyzes user behavior, network activity, and data access patterns to proactively flag suspicious activities.AI Explainable Alerts and Role-Based Explanations",2025-12-30T08:44:22Z,2026-02-21T13:17:48Z
sesethunkqenkqa.github.io,SesethuNkqenkqa/sesethunkqenkqa.github.io," Audit AI models for fairness and explainability with VeritasAI, the ethical framework for responsible machine learning training and evaluation.",2025-12-29T19:44:13Z,2026-02-19T14:59:31Z
Solar-Energy-Time-Series-Analysis,SpideyX-spec/Solar-Energy-Time-Series-Analysis,"Machine Learning framework for forecasting solar power generation in the PJM Interconnection (USA). Uses XGBoost, Cyclic Feature Engineering, and Time Series Analysis to predict grid instability.",2025-12-29T06:07:05Z,2026-02-09T14:32:41Z
LNN4ACP,Chengzhi-Xie/LNN4ACP,LNN4ACP is a novel stacked framework that integrates both machine learning and deep learning components for accurate ACP identification and virtual generation.,2025-12-25T14:40:41Z,2026-02-04T07:44:31Z
awesome-agentic-machine-learning,jxucoder/awesome-agentic-machine-learning,"A curated list of awesome agentic machine learning projects, frameworks, and resources.",2025-12-25T07:28:00Z,2026-02-15T17:10:03Z
machine-learning,Devashish-Pisal/machine-learning,In this repository different AI/ML algorithms are implemented by using PyTorch framework for learning purpose.,2025-12-24T11:39:53Z,2026-02-22T12:50:02Z
autoware-ml,tier4/autoware-ml,"Autoware-ML is a machine learning framework for multiple tasks, supporting the full lifecycle - training, evaluation, optimization, and deployment of models with native runtime support in Autoware.",2025-12-23T06:15:52Z,2026-02-20T08:46:09Z
Machine-Learning-Driven-Framework-for-Energy-Aware-and-Predictive-Cloud-Resource-Management,ckcelliot/Machine-Learning-Driven-Framework-for-Energy-Aware-and-Predictive-Cloud-Resource-Management,,2025-12-20T21:09:45Z,2026-02-20T20:07:09Z
periop-prediction-framework,Amorfati123/periop-prediction-framework,"Machine learning models for predicting postoperative delirium from perioperative EHR data, including baseline models, domain-structured ensembles, interpretability, calibration, and decision curve analysis.",2025-12-20T02:44:44Z,2026-02-21T17:15:04Z
MLFramework,HansolSon1113/MLFramework,Kotlin Machine Learning Framework Project,2025-12-18T03:33:42Z,2026-02-19T08:39:38Z
geopolymer-ml-prediction,moshi021/geopolymer-ml-prediction,"This repository contains all the necessary supplimentary data of our research work: ""Toward a Glass-Box Framework: Interpretable and Statistically Validated Machine Learning for Geopolymer Concrete Strength Prediction""",2025-12-17T16:40:39Z,2026-02-18T07:56:16Z
dsr-feature-eng-ml,scottroberts140/dsr-feature-eng-ml,"Machine learning model evaluation and feature engineering framework with hyperparameter tuning, data balancing, and feature importance analysis.",2025-12-17T14:47:39Z,2026-02-12T14:10:54Z
mathematics_of_machine_learning,zenoooooooooo/mathematics_of_machine_learning,"A from-scratch Machine Learning reviewer library focused on understanding the math behind the code. Built as a learning project featuring custom implementations of core algorithms, gradient descent, and model evaluation without relying heavily on high-level ML frameworks.",2025-12-17T12:24:57Z,2026-02-18T12:10:43Z
HOPEFX-AI-TRADING,HACKLOVE340/HOPEFX-AI-TRADING,"ADVANCED AI POWER XAUUSD trading framework with machine learning, real time analysis, multi broker integration, and intelligent trade execution ",2025-12-15T04:32:08Z,2026-02-15T14:17:50Z
compliance-radar-ml_321091,only1morello/compliance-radar-ml_321091,"Machine Learning framework for proactive risk management. Predicts high-risk departments using operational data and ensemble methods (Random Forest, GBM)",2025-12-09T22:25:04Z,2026-02-10T18:36:06Z
EmpiricML,PasqualeTrani/EmpiricML,Python framework for building robust tabular machine learning model faster and easier. ,2025-12-05T22:08:20Z,2026-02-14T22:15:41Z
Sector-Based-Regime-Aware-Stock-Prediction,psing161/Sector-Based-Regime-Aware-Stock-Prediction,"Thesis Work:  Sector-specific, regime-sensitive framework for stock price prediction utilizing machine learning (ML) and deep learning (DL) methods. ",2025-12-04T23:41:15Z,2026-02-05T14:10:58Z
SAFER-6G-Project,williampjt/SAFER-6G-Project,"SAFER-6G : Framework IA pour la scurit des rseaux 6G. Le projet utilise le Machine Learning pour analyser le trafic rseau simul, dtecter les cyberattaques en temps rel (dbit, latence, etc.), et prsenter les alertes sur un tableau de bord interactif.",2025-12-04T18:56:00Z,2026-02-03T23:28:29Z
FLOOD-XML,nassernajibi/FLOOD-XML,FLOOD-XML: A Multi-Model Ensemble Dataset of Global Flood Damages Since the 1980s Based on Explainable Machine Learning Frameworks,2025-12-03T21:11:51Z,2026-02-08T00:18:22Z
Cassette2Vec,RushiLagad/Cassette2Vec,Machine learning framework for Enterococcus cecorum pathogenicity prediction (Antimicrobial Resistance + genomic islands + pangenome),2025-12-01T22:52:52Z,2026-02-09T00:18:46Z
CB9,NEC-CSE-Projects-2022/CB9,Machine Learning Framework For Forest Fire Prediction Using NDVI & Synthetic Weather Data,2025-12-01T17:55:36Z,2026-02-10T05:52:49Z
Mukeshburdak,Mukeshburdak/Mukeshburdak,"B.Tech CSE student specializing in Machine Learning, AI, and Networking. Passionate about building intelligent systems, network topologies, and automation solutions using Python, Cisco Packet Tracer, and modern ML frameworks.",2025-11-29T17:25:27Z,2026-02-06T17:09:18Z
EnergyTradingProject,RobinGuichon/EnergyTradingProject,"This repository provides a complete end-to-end framework for forecasting hourly intraday electricity prices on the Iberian market and converting these forecasts into systematic trading strategies. The project integrates data engineering, advanced machine-learning models, hyperparameter optimisation, and algorithmic trading mechanisms.",2025-11-29T16:07:48Z,2026-02-11T17:41:39Z
Green-AI-Sustainability-Framework,Meena-0726/Green-AI-Sustainability-Framework,Carbon-aware machine learning benchmarking framework evaluating predictive performance alongside energy consumption and CO emissions.,2025-11-25T21:21:30Z,2026-02-15T15:34:38Z
BEmXRD-Nets,Mrsamak1979/BEmXRD-Nets,Machine Learning Framework for Crystal Energy Prediction,2025-11-22T04:43:35Z,2026-02-09T12:42:37Z
Data-Science-Portfolio,alfiya-ansari-175/Data-Science-Portfolio,"A collection of comprehensive data science projects that demonstrate practical skills in data analysis, machine learning, deep learning, NLP, SQL & NoSQL databases, big data frameworks, AWS tools, and real-world business problem solving. This portfolio highlights the full workflow of data science.",2025-11-21T21:01:56Z,2026-02-03T18:25:09Z
SmartInvoiceExtract,pkuntong/SmartInvoiceExtract,"Smart Invoice Extract is a premium iOS application designed to simplify expense tracking. Leveraging on-device machine learning (Vision Framework), it instantly extracts data from invoices and receipts, organizing them into a beautiful, searchable history.",2025-11-21T01:55:15Z,2026-02-17T14:24:46Z
Vllama,DayInfinity/Vllama,"A versatile local LLM framework for chat, image, video, machine learning modelling, speech, and automation",2025-11-19T13:27:43Z,2026-02-10T17:14:53Z
MLPotion,UnicoLab/MLPotion,"ML-Potion is all about crafting your own machine-learning elixir using the ingredients and frameworks you prefer. Think of the library as a set of building blocksatoms, steps, and componentsthat you can mix, match, and sequence to build a fully customized training or inference pipeline.",2025-11-17T11:10:10Z,2026-02-13T09:03:11Z
Adaptive-Hybrid-Obfuscation-for-Privacy,SanadMourad/Adaptive-Hybrid-Obfuscation-for-Privacy,"A multi-level obfuscation framework (mild, moderate, strong) for privacy-preserving machine learning on network-traffic data. Includes dataset balancing, obfuscation scripts, TabNet models, baseline ML benchmarks, and reproducible experiments.",2025-11-15T20:13:02Z,2026-02-20T12:02:08Z
Zi,mf2023/Zi,"A high-performance data processing engine built with Rust, designed for modern machine learning workflows. Zi provides a unified framework for data quality assessment, cleaning, transformation, sampling, and augmentation with exceptional speed and reliability.",2025-11-15T15:21:55Z,2026-02-21T09:18:41Z
AIP-G-1.0,Martinajwin/AIP-G-1.0,"The AIP-G 1.0 (Alzheimers disease, Inhibitor Predictor for GSK-3, version 1.0) pipeline implements a two-stage machine learning framework for predicting GSK-3 inhibitors for Alzheimers disease.",2025-11-15T12:51:28Z,2026-02-11T08:45:43Z
Projeto-Ataques-de-Inferencia-Machine-Learning,L-Repinaldo/Projeto-Ataques-de-Inferencia-Machine-Learning,"Framework experimental para analisar o trade-off entre Privacidade Diferencial, utilidade dos dados e risco de vazamento. Avalia o impacto de diferentes valores de  usando modelos simples de ML e ataques de inferncia. Consome datasets j privatizados por pipeline externo.",2025-11-14T05:57:11Z,2026-02-23T20:11:16Z
ASEADOS-SDN-IoT-A-Novel-SDN-IoT-Network-Intrusion-Detection-Dataset-and-Framework,tharinduyasarathna/ASEADOS-SDN-IoT-A-Novel-SDN-IoT-Network-Intrusion-Detection-Dataset-and-Framework,"ASEADOSSDNIoT, a novel and publicly available intrusion detection dataset supported by a fully documented hybrid testbed framework. The resulting dataset contains 457,044 labeled flow instances with 83 statistical features and was evaluated using state-of-the-art machine learning (ML) and deep learning (DL) techniques.",2025-11-13T10:12:15Z,2026-02-11T12:17:50Z
QuoreMindHP,jakobmina/QuoreMindHP,QuoreMindHP v1.0.0 es un framework robusto y sofisticado que combina machine learning clsico con anlisis estadstico de ultra-alta precisin. Su arquitectura modular permite extensiones fciles y mantenimiento sostenible. Ideal para aplicaciones que requieren precisin numrica excepcional combinada con poder predictivo del aprendizaje automtico,2025-11-10T03:09:44Z,2026-02-06T09:04:40Z
CompareOT,FloAI/CompareOT,This repository contains the code and simulation framework used in the paper:      Comparing Optimal Transport and Machine Learning Approaches for Data Merging Under Missing Covariate Scenarios: Application to Clinical Research,2025-11-07T10:58:16Z,2026-02-12T09:56:12Z
Nexus,FuryCode-bit/Nexus,A real-time machine learning framework for detecting Command & Control (C2) traffic and data exfiltration over Tailscale DERP relays.,2025-11-05T08:18:43Z,2026-02-12T11:26:31Z
hybrid_framework,kulasekara02/hybrid_framework,A novel hybrid machine learning framework combining LSTM and Random Forest models to predict international student academic success with cultural adaptation modeling and early risk detection (Week 8-12).,2025-11-04T10:20:23Z,2026-02-10T23:58:31Z
DTI-Predictor,smithds546/DTI-Predictor,"This is my final year project where I use machine learning to predict the binding success rate between drug molecules and protein targets. I will code the frontend off of the react framework and use a REST API to connect it to the backend - Neural network, Database",2025-11-03T17:51:04Z,2026-02-23T20:44:09Z
TrackSelectorDNN,EmanueleCoradin/TrackSelectorDNN,Machine Learning framework for training pixel track High-Purity online selection models for the Phase-2 High Level Trigger (HLT),2025-10-30T14:24:27Z,2026-02-16T18:43:59Z
leakproof-ml,ORALEM00/leakproof-ml,"Github repository for the leakproof-ml tool. Also, contains as use example the results of the paper: ""Leakproof ML: Data Leakage Prevention with a Robust, Interpretable, and Reproducible Machine Learning Framework""",2025-10-27T17:41:13Z,2026-02-18T18:08:46Z
Volta,rlarson20/Volta,A Rust powered PyTorch-like Machine Learning framework.,2025-10-23T19:29:28Z,2026-02-12T16:14:11Z
Office-Agents-and-Their-Incremental-Learning-Framework,Magic-Abracadabra/Office-Agents-and-Their-Incremental-Learning-Framework,Steps toward a brand-new web3 paradigm of Machine Learning,2025-10-21T02:18:33Z,2026-02-19T10:09:28Z
Multimodal-Machine-Learning-and-Data-Analysis-Framework-for-Depression-Detection,JonathanChan9001/Multimodal-Machine-Learning-and-Data-Analysis-Framework-for-Depression-Detection,"Master's thesis codebase for evaluation of fusion strategies in clinical depression screening. Multimodal depression detection framework using Text, Audio, and Video modalities with Early and Late Fusion strategies. Implements Logistic Regression and XGBoost classifiers on E-DAIC dataset with SHAP and coefficient-based methods. ",2025-10-20T20:00:00Z,2026-02-20T15:12:55Z
Query_Your_Model,TiffanyDegbotse/Query_Your_Model,This project implements an end-to-end framework for interacting with machine learning models through natural language style queries.,2025-10-20T02:33:53Z,2026-02-05T16:17:50Z
Machine-Learning-Workshop,N-Basu/Machine-Learning-Workshop,Workshop project for machine learning with Python libraries and frameworks,2025-10-16T21:02:55Z,2026-02-08T05:47:44Z
Artificial-Intelligence-Resources,ahammadmejbah/Artificial-Intelligence-Resources,"A curated collection of high-quality learning materials, research papers, datasets, frameworks, and practical guides covering every major area of Artificial Intelligence  including Machine Learning, Deep Learning, NLP, Computer Vision, Generative AI, Reinforcement Learning, and MLOps.",2025-10-10T09:44:38Z,2026-02-10T17:00:18Z
python-ml-trading-strategies,galafis/python-ml-trading-strategies,"Machine Learning framework for quantitative trading strategies with feature engineering, backtesting, and ensemble models",2025-10-06T12:55:38Z,2026-02-13T00:38:28Z
coevolutionary-episteme,ronniross/coevolutionary-episteme,"A machine learning framework, dataset and research sub-module about coevolutionary planetary intelligence dynamics. This project explores how nurturing its emergent patterns may lead to a synergistic increase in the overall capability and intelligence of both individual agents and the collective system.",2025-10-06T02:12:34Z,2026-02-23T00:29:30Z
Feature-Engineering-Framework-For-Traffic-Accident-Prediction-using-XAI,osoadsd/Feature-Engineering-Framework-For-Traffic-Accident-Prediction-using-XAI," Predict traffic accident severity using advanced machine learning and explainable AI, enhancing road safety with clear insights from comprehensive data analysis.",2025-10-03T23:20:34Z,2026-02-24T08:05:01Z
social-twins,stackav-oss/social-twins,A Machine Learning framework for discovering and characterizing scenarios from trajectory datasets into different interaction types by combining state-of-the-art trajectory forecasting and embedding quantization techniques.,2025-09-29T16:08:58Z,2026-02-17T17:37:22Z
risk-modeling,EsauCervantes/risk-modeling,"Here I developed a Python framework for ML-driven risk modeling using Restricted Boltzmann Machines (RBMs) for probability distribution learning, Monte Carlo simulations for scenario testing, and advanced statistical techniques to evaluate loan default risk and portfolio losses. Includes visualization dashboards for decision",2025-09-29T15:28:29Z,2026-02-06T13:29:40Z
cerebrus,Manjesh501/cerebrus,"Cerebrus is an intelligent malware analysis framework designed to provide multi-layered defense against modern cyber threats. It integrates static analysis, machine learning, external threat intelligence, and explainable AI (XAI) to deliver a robust platform for detecting known and unknown malware across various file formats.",2025-09-24T13:47:11Z,2026-02-10T15:54:29Z
Quantum-Fraud-Detection,danimadhavapuri/Quantum-Fraud-Detection,A novel hybrid quantumclassical machine learning framework designed to enhance the detection of collusive merchant fraud in financial systems.,2025-09-21T10:34:48Z,2026-02-03T17:46:24Z
CapstoneProject,nickrobertz/CapstoneProject,"Capstone project for the Imperial College London AI & Machine Learning Certificate, showcasing end-to-end ML development  from data preparation to model training, evaluation, and insights using Python and modern ML frameworks.",2025-09-16T22:11:37Z,2026-02-22T14:03:17Z
benfluc.github.io,Benfluc/benfluc.github.io,"My portfolio showcases projects in data analysis and data science, with emphasis on statistical analysis, machine learning models, and applied analytics. I develop data-driven solutions using Python and analytical frameworks, focusing on reliability, interpretability, and real-world applicability across different domains.",2025-09-09T17:05:05Z,2026-02-04T12:49:39Z
MIND-Crypt,danijimmy19/MIND-Crypt,A Machine Learning-Based Framework for Assessing Cryptographic Indistinguishability of Lightweight Block Ciphers,2025-08-31T12:01:17Z,2026-02-20T15:49:37Z
undergraduate-thesis,NikitaArya17/undergraduate-thesis,"This repo features the code, input and output files for my undergraduate thesis titled ""Design and optimization of an integrated computational and machine learning framework to detect functional variants and elucidate their contributions to biological pathways"".",2025-08-30T12:27:41Z,2026-02-24T08:09:06Z
A-Data-Driven-Framework-for-Spam-Classification-in-Online-Social-Networks-Using-Ensemble-Learning,akanbiusman/A-Data-Driven-Framework-for-Spam-Classification-in-Online-Social-Networks-Using-Ensemble-Learning,This project implements a hybrid machine learning framework for spam detection across multiple Online Social Networks (OSNs).,2025-08-27T20:53:25Z,2026-02-09T15:00:43Z
awesome-QAI-Papers-QML,Romainiaccc/awesome-QAI-Papers-QML," Discover key research papers on Quantum Machine Learning (QML) and explore transfer learning frameworks, applications, and optimization strategies.",2025-08-26T15:20:48Z,2026-02-24T07:54:05Z
Fibril-Analysis-for-Cellulose-Technology-FACT-,cbaez1/Fibril-Analysis-for-Cellulose-Technology-FACT-,"An image analysis framework, Fibril Analysis for Cellulose Technology (FACT), which utilizes machine learning (ML) segmentation and morphological thinning, to measure the fibril width distribution of cellulose nanofibers (CNFs) from negative contrast scanning electron microscopy (NegC-SEM) images. This application was developed in Mathematica V13.",2025-08-19T16:04:58Z,2026-02-18T22:39:49Z
transformers,JeanLescutMuller/transformers," Transformers: the model-definition framework for state-of-the-art machine learning models in text, vision, audio, and multimodal models, for both inference and training. ",2025-08-18T18:39:15Z,2026-02-19T10:01:17Z
HackGpt,yashab-cyber/HackGpt,"HackGPT Enterprise is a production-ready, cloud-native AI-powered penetration testing platform designed for enterprise security teams. It combines advanced AI, machine learning, microservices architecture, and comprehensive security frameworks to deliver professional-grade cybersecurity assessments.",2025-08-14T19:23:15Z,2026-02-14T20:24:36Z
leo-cdp-framework,trieu/leo-cdp-framework,"LEO CDP is an open-source, AI-first Customer Data Platform for building customizable, self-hosted, privacy-friendly CDP infrastructure. It unifies data collection, enables real-time analytics, audience segmentation, and personalized marketing  powered by big data and machine learning.",2025-08-13T10:14:31Z,2026-02-23T10:53:45Z
portfolio,mazen-abd-elraheem/portfolio,"I'm a Results-driven Software Engineer with expertise in computer vision and machine learning applications. My journey in tech has been fueled by a passion for creating intelligent systems that solve real-world problems.  With a strong background in Python programming, deep learning frameworks, and image processing technologies.",2025-08-13T02:20:29Z,2026-02-05T02:12:54Z
A-Decentralized-Framework-for-AI-based-Resource-Allocation-in-Open-RAN,chamleyash/A-Decentralized-Framework-for-AI-based-Resource-Allocation-in-Open-RAN,"A decentralized framework for AI-based resource allocation in Open RAN optimizes network efficiency. It uses machine learning models, deployed at the network edge, to autonomously manage resources like spectrum and power, enhancing performance and scalability without a central controller.",2025-08-08T14:44:12Z,2026-02-23T13:33:06Z
heart-signal-arrhythmia-analysis,tantowjy/heart-signal-arrhythmia-analysis,A machine learning and deep learning framework for arrhythmia detection and classification using ECG and PPG signals.,2025-08-08T07:29:42Z,2026-02-24T07:28:06Z
sz_detect_clf,jjoseph-ml/sz_detect_clf,A comprehensive machine learning pipeline for seizure detection and classification using pose-based video analysis. This project implements a complete k-fold cross-validation workflow using MMAction2 framework with STGCN (Spatial-Temporal Graph Convolutional Networks) for temporal action recognition.,2025-07-31T16:15:39Z,2026-02-06T03:13:53Z
MLopoly-Gamified-Machine-Learning-Education,SinaGholami/MLopoly-Gamified-Machine-Learning-Education,A research-driven serious game framework for experiential learning of machine learning concepts.,2025-07-25T17:25:58Z,2026-02-22T20:21:19Z
GRB-ML,Adrita-Khan/GRB-ML,Machine Learning-based framework for redshift estimation and cosmological parameter inference using Gamma-Ray Bursts as potential standard candles.,2025-07-14T11:45:45Z,2026-02-12T13:59:24Z
India-House-Price-Prediction,Nikhil-Negi-tech/India-House-Price-Prediction,"This project is a comprehensive machine learning application developed as part of my learning journey during the **YBI Foundation 45-Days Internship Program**. The application demonstrates practical implementation of data science concepts, machine learning algorithms, and web development skills using modern Python frameworks.",2025-07-14T09:11:10Z,2026-02-11T00:35:12Z
specialized-nmt-framework,AlexisBal/specialized-nmt-framework,Multi-Stage Domain Adaptation for Neural Machine Translation: A Hybrid Learning Framework for Specialized Terminology and Low-Resource Language Pairs,2025-07-14T07:49:07Z,2026-02-24T07:37:34Z
LEMONsc,Milo-Jsb/LEMONsc,Framework for  mass estimation of massive objects in astrophysical collision-driven systems using machine learning models,2025-07-11T02:07:25Z,2026-02-14T16:45:32Z
ONeSAMP_ML,NiharaDeSilva/ONeSAMP_ML,Machine Learning based framework for estimation of Effective Population Size(Ne) from genetic summary statistics,2025-07-10T18:35:21Z,2026-02-09T07:18:07Z
ecommerce-product-categorization-ml,jsandya7/ecommerce-product-categorization-ml,"Machine learning framework for multi-class product categorization in e-commerce using structured metadata and textual features. Combines TF-IDF, transformer embeddings (MiniLM), and ensemble models (Logistic Regression, XGBoost, MLP) to predict hierarchical product categories with strong F1 performance.",2025-07-05T22:42:29Z,2026-02-17T17:22:57Z
tenflowers,cool-japan/tenflowers,"A pure Rust implementation of TensorFlow, providing a full-featured machine learning framework with Rust's safety and performance.",2025-07-01T06:24:05Z,2026-02-24T05:14:07Z
OECD-COMTOX,stopdragonn/OECD-COMTOX,"OECD Test Guidelines-based toxicity prediction using machine learning. Comprehensive computational toxicology framework with pre-trained models for genotoxicity, carcinogenicity, acute toxicity, DART, and ecotoxicity endpoints.",2025-06-22T12:23:49Z,2026-02-11T08:41:46Z
astro-lab,synapticore-io/astro-lab,Astronomical machine learning framework with advanced data analysis and interactive 3D visualization capabilities.,2025-06-18T05:25:38Z,2026-02-23T06:29:18Z
MULTI-evolve,VincentQTran/MULTI-evolve,MULTI-evolve: a machine learning-guided end-to-end framework for engineering hyperactive multi-mutant proteins,2025-06-12T23:46:05Z,2026-02-24T01:00:56Z
merlin,merlinquantum/merlin,Photonic Quantum Machine Learning Framework,2025-06-06T12:21:57Z,2026-02-18T13:54:19Z
Machine-Learning-R-Framework,galafis/Machine-Learning-R-Framework,Professional repository showcasing advanced development skills,2025-06-03T06:31:43Z,2026-02-12T12:51:31Z
PyE-Plus,MubashirWani/PyE-Plus,Multi-Criteria Decision Making (MCDM) Framework for Building Energy Systems with Expedited Computation using Machine Learning (ML) Techniques,2025-05-24T08:37:21Z,2026-02-15T18:35:54Z
PE-Malware-Analyzer,caverraaa/PE-Malware-Analyzer,Machine Learning framework for static and dynamic analysis of Windows PE files to detect malicious activity,2025-05-17T13:48:53Z,2026-02-16T11:33:57Z
HIT-OR-FLOP,JCarlosTR/HIT-OR-FLOP,"A machine-learning framework analyzing audio features, genre, and lyrics to predict and model song popularity",2025-05-16T10:27:39Z,2026-02-14T11:01:57Z
mloptimizer,AntonioRamos11/mloptimizer,"MLOptimizer is a comprehensive framework for automatically generating optimized machine learning models while capturing detailed hardware performance metrics. It provides a distributed system for model training, hyperparameter optimization, and hardware resource monitoring.",2025-05-10T08:24:05Z,2026-02-24T07:52:52Z
pontos,AslinaBegam-N/pontos," Build and deploy machine learning models with Pontos, an efficient framework that simplifies workflows using Python, PyTorch, and Docker.",2025-05-09T07:44:34Z,2026-02-24T09:28:15Z
