name,full_name,description,created_at,pushed_at
Random-Microfluidic-Chip-RMF-Design-and-Simulation-Using-Machine-Learning_IIT-Roorkee,divisayscode/Random-Microfluidic-Chip-RMF-Design-and-Simulation-Using-Machine-Learning_IIT-Roorkee,"An end-to-end simulation and ML prediction framework for Random Microfluidic (RMF) chips using COMSOL-MATLAB LiveLink, Flask web interface, and ML models (CatBoost, XGBoost, LightGBM). Built during Summer Research Internship at IIT Roorkee under Prof. Dr. Sudip Roy.",2026-06-20T10:02:40Z,2026-07-26T19:58:57Z
Rare-Event-Simulation-Framework,avi-nz/Rare-Event-Simulation-Framework,"Estimating extremely unlikely events using Monte Carlo simulation, importance sampling, adaptive sampling, and modern machine learning methods.",2026-06-19T03:53:57Z,2026-08-02T07:39:11Z
Pseudo-Absence_Sample_Generator,HoomanAI/Pseudo-Absence_Sample_Generator,"A framework for generating and evaluating pseudo-absence samples for presence-only machine learning and spatial prediction tasks, with support for multiple sampling strategies, spatial validation, and comparative performance analysis.",2026-06-18T21:34:13Z,2026-07-20T15:32:05Z
RNA-Secondary-Structure-Prediction,mitchell-logann/RNA-Secondary-Structure-Prediction,"Machine learning framework for RNA secondary structure prediction using contact map generation, ViennaRNA benchmarking, and Transformer-based deep learning models.",2026-06-18T15:33:54Z,2026-07-28T18:54:41Z
Machine-Learning-in-NeuroImaging_Course-material_2026,saeed-soleimani98/Machine-Learning-in-NeuroImaging_Course-material_2026,"An advanced computational framework for translating high-dimensional neurobiological data into predictive insights, focusing on robust feature engineering and reproducible machine learning pipelines in clinical neuroscience.",2026-06-17T19:14:33Z,2026-07-20T16:10:57Z
Critical-care-predictive-analysis,sakshisanghi03/Critical-care-predictive-analysis,"Machine learning framework for predicting ICU mortality risk and patient length of stay using clinical and physiological data, with comprehensive EDA, feature engineering, model comparison, and predictive analytics.",2026-06-16T18:23:41Z,2026-07-22T17:09:51Z
Deep-learning-projects,abhishekyadav-ai/Deep-learning-projects,"Hands-on deep learning projects using TensorFlow, PyTorch, and modern machine learning frameworks.",2026-06-16T06:23:21Z,2026-07-28T07:59:54Z
A-Novel-Fused-Machine-Learning-Framework-For-Prediction-of-Diabetic-Retinopathy,chandrakiranmalkapuram/A-Novel-Fused-Machine-Learning-Framework-For-Prediction-of-Diabetic-Retinopathy,,2026-06-16T04:41:51Z,2026-07-31T01:26:58Z
FAI-Feature-Wise-Adaptive-Imputation,Junaid-Ahmed-Rupok/FAI-Feature-Wise-Adaptive-Imputation,"FAI (Feature-Wise Adaptive Imputation) is a machine learning framework that automatically selects the best imputation method per feature based on statistical properties  optimizing for downstream predictive performance, not just imputation error.",2026-06-16T04:38:57Z,2026-07-21T09:52:19Z
CSI300-ML-Quant,Bowang999/CSI300-ML-Quant,Machine learning-based equity return forecasting and portfolio optimization framework.,2026-06-14T07:05:21Z,2026-07-31T15:21:50Z
PS-P1-SecureAuth-Platform,RubenCarty/PS-P1-SecureAuth-Platform,"Zero-Trust Behavioral Authentication: A Machine Learning-Enhanced Identity Verification Framework with Anomaly Detection for Continuous User Authentication in Cloud-Native Web Applications""",2026-06-12T16:55:26Z,2026-07-27T05:46:24Z
UHLF,OpenBiplob/UHLF, UHLF is a structured framework to maximize model accuracy with minimal data using concepts of historical linguistics and machine learning.,2026-06-09T06:09:54Z,2026-07-28T01:29:50Z
Smart-Building-Energy-Forecasting,parthpande-2006/Smart-Building-Energy-Forecasting,"An end-to-end predictive machine learning pipeline designed to forecast hourly energy consumption loads under non-stationary conditions. This framework targets data drift by implementing structural change-point detection to isolate operational regimes, building localized models that outperform rigid global neural architectures.",2026-06-07T21:32:27Z,2026-07-27T14:57:20Z
Supervised-Automotive-NVH-Acoustic-Modeling,pradeepmadanagopalan-hash/Supervised-Automotive-NVH-Acoustic-Modeling,[ML Tool] Data-driven supervised machine learning framework to predict frequency-dependent sound absorption of automotive acoustic foam (Polyurethene) materials.,2026-06-07T06:04:03Z,2026-07-18T16:08:39Z
EdgeSign-An-IoT-Enabled-Edge-Cloud-Hybrid-System-for-Real-Time,therealgone/EdgeSign-An-IoT-Enabled-Edge-Cloud-Hybrid-System-for-Real-Time, EdgeSign: An IoT-Enabled EdgeCloud  Hybrid System for Real-Time Sign Language Translation. The system captures hand gestures  using a camera connected to a Raspberry Pi and extracts hand landmarks using the MediaPipe  framework. These landmarks are processed using a machine learning model to recognize  predefined gestures. ,2026-06-07T05:49:20Z,2026-07-28T07:58:35Z
aurora,bymedeu/aurora,"Educational and research-oriented AI framework exploring machine learning from first principles, progressing from linear regression and autograd to attention and transformers.",2026-06-05T19:20:26Z,2026-07-25T19:07:03Z
seaid-framework,maverick8675309/seaid-framework,"Student explainable AI framework for educational decision support using machine learning, deep learning, and learning analytics.",2026-06-03T13:29:38Z,2026-07-28T17:41:06Z
FlavoACQ,An-baicai/FlavoACQ,FlavoACQ: An Interpretable Cascade Machine Learning Framework for the Large-Scale Prediction of Flavonoid Antioxidant Activity,2026-06-03T01:59:29Z,2026-07-22T06:52:28Z
fibromyalgia-phenotyping-markov,nazariofelix-CTB/fibromyalgia-phenotyping-markov,"Open-source Python implementation of a multi-center computational framework for fibromyalgia: combines unsupervised machine learning for phenotypic clustering, multi-state Markov chains for stochastic trajectory modeling, and Andersen-Gill recurrent-event survival analysis",2026-06-02T18:38:27Z,2026-07-18T16:22:11Z
sec-aaer-accounting-risk-screening,Mahamoussa321/sec-aaer-accounting-risk-screening,Reproducible machine-learning and DeepCut-inspired neural thresholding framework for SEC accounting enforcement risk screening using public 10-K and 10-Q financial statements linked to AAER releases.,2026-06-02T16:59:04Z,2026-07-25T17:16:19Z
CFST-Capacity-Prediction,FatemaTaher/CFST-Capacity-Prediction,A robust machine learning framework for predicting the axial load capacity of Concrete-Filled Steel Tubular (CFST) columns. The project utilizes XGBoost optimized with Optuna and provides interpretability via SHAP values to analyze feature importance compared to existing benchmarks.,2026-06-02T07:15:42Z,2026-07-21T15:35:33Z
CRC-StageWise-Transcriptomic-Biomarker-Discovery,Mohammadreza-Shahbazi313/CRC-StageWise-Transcriptomic-Biomarker-Discovery,Interpretable machine-learning framework for stage-wise transcriptomic biomarker discovery in colorectal cancer progression using TCGA COAD and READ RNA-seq datasets.,2026-06-01T15:27:23Z,2026-07-27T09:10:22Z
Argo-GeoGridQC,pajonnakuti/Argo-GeoGridQC,Grid-based machine learning quality control framework for Argo oceanographic observations using region-specific AI models.,2026-06-01T10:05:55Z,2026-07-19T13:30:14Z
python-developer-career-path-part-3,SoftDevAcademy/python-developer-career-path-part-3,"Part 3 of the Python Developer Career Path. Master production-ready Python development with software architecture, APIs, databases, web frameworks, deployment, security, data science, machine learning, artificial intelligence, and modern career preparation.",2026-06-01T09:18:17Z,2026-07-18T16:33:55Z
DetectAI,samanashfaq05/DetectAI,Machine Learning framework for detection of AI-generated academic text,2026-05-30T17:24:57Z,2026-07-27T18:03:29Z
Machine-Learning-Projects,mahmoudelshaer74/Machine-Learning-Projects," A curated collection of Machine Learning projects developed during my learning journey. Features end-to-end ML pipelines, exploratory data analysis (EDA), and various algorithms implemented using Python and popular ML frameworks.",2026-05-28T14:33:22Z,2026-07-21T21:56:28Z
Dynamic-Polarization-Compensation-in-Fiber-Optics,Aliza2005/Dynamic-Polarization-Compensation-in-Fiber-Optics,Real-time Active Disturbance Rejection and State of Polarization (SOP) Tracking System utilizing an advanced Hybrid Machine Learning & Hill Climbing control framework for fiber optic networks.,2026-05-24T08:27:14Z,2026-07-27T05:38:00Z
predictive-analytics-framework,Francklinok/predictive-analytics-framework,"An educational, production-inspired machine learning framework for automated predictive analytics, demonstrated using a synthetic cancer recurrence prediction dataset",2026-05-23T13:31:37Z,2026-07-30T20:04:39Z
cpp-ml-framework-from-scratch,22justinl/cpp-ml-framework-from-scratch,C++ machine learning framework from scratch,2026-05-22T22:07:53Z,2026-07-27T21:17:12Z
AffineFlow,AffineFlow/AffineFlow,"AffineFlow is a unified, high-performance Machine Learning and Deep Learning framework tailored for speed and mathematical transparency.",2026-05-20T18:43:16Z,2026-07-29T16:11:39Z
Analysis-of-the-Global-Weather-Repository-dataset,kellsd090/Analysis-of-the-Global-Weather-Repository-dataset,"Global weather analysis and temperature forecasting framework using statistical, machine learning, deep learning, and hybrid models.",2026-05-20T06:12:27Z,2026-07-25T07:16:37Z
clinical-acquisition-bias-audit,OlaSt1803/clinical-acquisition-bias-audit,"A reproducible framework for detecting acquisition-related bias, workflow leakage, and informative missingness in retrospective clinical machine learning.",2026-05-17T09:44:36Z,2026-07-23T08:23:37Z
credit-card-fraud-detection,vennela0811/credit-card-fraud-detection,An end-to-end machine learning framework designed to detect fraudulent credit card transactions. Implements advanced data preprocessing and handles extreme class imbalance (SMOTE) to identify anomalies and protect financial transactions with high precision and recall.,2026-05-16T06:43:16Z,2026-07-23T16:08:35Z
Phishing-Website-Detection-Using-Optimised-Machine-Learning-And-Deep-Learning,ziyanlow/Phishing-Website-Detection-Using-Optimised-Machine-Learning-And-Deep-Learning,"This project develops an enhanced phishing detection framework using a novel hybrid CNN + XGBoost architecture. It employs a Hybrid Ensemble Feature Selection (HEFS) methodology and compares tuned models such as Random Forest, XGBoost, CNN, and TCN via meta-learning layers to provide a robust solution for identifying malicious URLs.",2026-05-14T14:05:58Z,2026-07-22T12:03:19Z
phishing-detector,gift0/phishing-detector,A Hybrid Machine Learning Framework for Detecting Phishing Attacks in Web Traffic,2026-05-14T11:46:51Z,2026-07-19T19:44:30Z
dml-keyword-intent-measurement,divyasayshi85/dml-keyword-intent-measurement,Double Machine Learning framework for correcting selection bias in keyword-level advertising measurement and incrementality estimation.,2026-05-14T02:02:34Z,2026-08-01T02:44:32Z
random_forest_XCI,FavillaB/random_forest_XCI,"hESC and GM12878 pipelines for Integrative long-read sequencing, RNA-seq and machine learning framework characterizes and predicts autosomal silencing in unbalanced X-autosome translocations",2026-05-13T14:56:46Z,2026-07-21T19:28:25Z
kiteML,Priyatham27/kiteML,"KiteML is an intelligent end-to-end machine learning engineering ecosystem for Python. It combines automated ML pipelines, intelligent data profiling, production deployment, drift monitoring, experiment tracking, CLI workflows, plugin architecture, and MLOps tooling into a unified developer-first framework.",2026-05-11T12:18:21Z,2026-07-24T11:49:46Z
AvoTensor,Programista-Art/AvoTensor,AvoTensor - a machine learning framework for the Polish language Avocado,2026-05-09T20:32:47Z,2026-07-23T20:59:14Z
multilayer_perceptron,GibratDylan/multilayer_perceptron,"A feed-forward neural network (multilayer perceptron) implemented from scratch in modern C++, using Eigen for linear algebra and no machine-learning framework.",2026-05-05T19:34:32Z,2026-07-29T18:55:18Z
PHES-optimization-framework,UserLasa73/PHES-optimization-framework,"BSc IT (Hone) University of Jaffna 4th Year research project -- ""A Physics-Based and Machine Learning-Assisted Computational Framework for Multi-Objective Optimal Design of Small-Scale Solar-Integrated Pumped Hydro Energy Storage Systems""",2026-04-25T05:21:26Z,2026-07-20T06:05:06Z
IoT-Aware-Gem5-ML,Awais00094/IoT-Aware-Gem5-ML,A Machine Learning-Enhanced Simulation Framework for Microcontroller Design-Space Exploration and Anomaly Detection,2026-04-24T11:09:14Z,2026-07-28T15:28:06Z
A-Multimodal-Multitask-Learning-Framework-for-Intelligent-Mango-Grading-and-Decision-Support,Aditya125dev/A-Multimodal-Multitask-Learning-Framework-for-Intelligent-Mango-Grading-and-Decision-Support,AI-powered multimodal mango quality assessment and recommendation system using machine learning and Streamlit.,2026-04-22T03:37:32Z,2026-07-26T17:09:07Z
osca-agesense,somarjez/osca-agesense,"Machine learning-powered senior citizen risk assessment and recommendation system for the Office of Senior Citizens Affairs (OSCA), Pagsanjan, Laguna. Aligned with the WHO Healthy Ageing Framework.",2026-04-15T03:23:50Z,2026-08-01T07:57:08Z
METI-FS,zhenzhensiat/METI-FS,"A computational framework for discovering sparse, reproducible biomarkers from time-series transcriptomics data. METI-FS integrates differential expression, temporal trend analysis, co-expression networks, machine-learning stability selection, and protein-protein interaction evidence into a unified pipeline.",2026-04-15T01:39:17Z,2026-07-20T07:59:41Z
Forge,SrihariSr/Forge,A differentiable Machine Learning framework built from scratch using Python and C.,2026-04-11T22:46:25Z,2026-07-28T16:41:11Z
Data_Science,AbhayMadhukarChintamwar/Data_Science,"This repository showcases my consistent work and commits across Data Science, Machine Learning, and Artificial Intelligence. It includes hands-on implementations, practice problems, and real-world projects using modern tools and frameworks.",2026-04-11T06:34:23Z,2026-07-29T14:59:49Z
ENSEMBLE-FRAMEWORK-FOR-ANTI-INFLAMMATORY-SMALL-MOLECULE-PREDICTION,mondalsoumi/ENSEMBLE-FRAMEWORK-FOR-ANTI-INFLAMMATORY-SMALL-MOLECULE-PREDICTION,"This project proposes a novel Ensemble learningbased framework for predicting anti-inflammatory small molecules, aiming to improve predictive accuracy and generalization over existing machine learning approaches.",2026-04-09T18:04:57Z,2026-07-23T01:46:37Z
neurofusion-emotion-fatigue-detection,thrishikav9-del/neurofusion-emotion-fatigue-detection,"Multimodal AI framework for emotion and fatigue detection using EEG, fNIRS, ECG, and EMG biosignals with machine learning and deep learning techniques.",2026-04-09T08:04:56Z,2026-07-30T12:46:07Z
ai_assessment_implementation_resources,hallresearch-ai/ai_assessment_implementation_resources,"This repository collects practical resources for assessing, testing, documenting, and implementing responsible machine learning systems, including frameworks, evaluation tools, educational materials, and community guidance.",2026-04-08T15:42:02Z,2026-07-29T03:08:14Z
Tensor-Network-Model-In-Deep-Learning,Manuel-Arenas-Sanchez/Tensor-Network-Model-In-Deep-Learning,Development of machine learning models using Tensor Networks (MPS) on the Oxford Flowers dataset as a preliminary benchmark. This project serves as a testing framework before applying tensor-based models to real laboratory image classification tasks.,2026-04-08T07:07:37Z,2026-07-31T10:20:41Z
PhosFate,ChowdhuryRatul/PhosFate,"PhosBind is a machine learning framework that leverages ESM2 protein embeddings to predict and classify anion-binding sites, with a focus on phosphate recognition. It enables data-driven insights into proteinanion interactions for applications in biomolecular design and nutrient recovery.",2026-04-06T15:54:22Z,2026-07-23T16:25:02Z
GeoAI-InSAR-Subsidence-Forecasting,Amirrezashahmiri/GeoAI-InSAR-Subsidence-Forecasting,"A machine learning framework for large-scale land subsidence forecasting using Sentinel-1 InSAR time-series, ERA5-Land climate reanalysis, and SoilGrids data across 8 strategic regions in Iran.",2026-04-05T13:27:09Z,2026-07-21T14:51:34Z
ML-MINIAOD-Processing,Pkhalili2/ML-MINIAOD-Processing,"This repository contains a set of CMSSW modules and helper scripts designed to preprocess particle physics data (specifically from MINIAOD files) into flat `TTree` ROOT files. The resulting files are optimized for subsequent analysis, particularly for training machine learning models. The framework is configured to handle AK15 jets with condor",2026-04-03T06:31:48Z,2026-07-31T19:56:06Z
Border-Guard-AI,Gulamali86/Border-Guard-AI,BorderGuard AI is a multi-modal security framework designed to protect critical border infrastructure. It combines Unsupervised Machine Learning for sensor anomaly detection with Computer Vision for real-time surveillance monitoring.,2026-04-01T08:56:50Z,2026-07-29T08:39:47Z
smelt,franciscoparrao/smelt,"A machine learning framework for Rust, inspired by mlr3",2026-03-30T03:45:17Z,2026-07-29T01:55:47Z
IntegratedPipeline-Specialized-Non-LLM-AI-Agent-Framework,Micro-Novelty/IntegratedPipeline-Specialized-Non-LLM-AI-Agent-Framework,"[~]  IntegratedPipeline is a standalone AI Agent Library for Non-LLM memory Augmented Agentic Framework, Specifically designed to provide Agentic capability for any Autonomous Agentic Framework locally and Coordinatively that runs efficiently on Consumer based machine to High end embedded systems, While continuously learning and runs efficiently.",2026-03-26T07:37:42Z,2026-07-31T10:44:03Z
TinyOL-Simulation,HaranathRakshit/TinyOL-Simulation,Interactive dashboard and traffic simulation for the TinyOL lightweight edge machine learning framework.,2026-03-23T11:21:01Z,2026-07-28T19:50:41Z
JNet,Aufy-Mulyadi/JNet,"JNet is a Java machine learning framework consisting of tools and libraries for building and running neural networks and machine learning models through built-in APIs. Just like previous frameworks, it is a great place to get your hands dirty and experiment with the guts of a model directly!",2026-03-20T03:29:47Z,2026-07-29T05:04:19Z
ML_AMR_Prediction_v2,iumobg/ML_AMR_Prediction_v2,"An alignment-free, Out-of-Core Machine Learning framework for Antimicrobial Resistance (AMR) prediction directly from WGS data, featuring Nextflow validation.",2026-03-19T17:16:57Z,2026-07-31T21:10:27Z
apache-mahout,api-evangelist/apache-mahout,Apache Mahout is an open-source framework for building scalable machine learning applications.,2026-03-17T16:16:45Z,2026-07-30T02:48:16Z
Pathogen_Inactivation_XGBoost,emmazhao0219-cyber/Pathogen_Inactivation_XGBoost,Species-agnostic machine learning framework for predicting pathogen inactivation across diverse water disinfection processes.,2026-03-16T02:33:20Z,2026-07-30T09:55:57Z
Sentiment-Analysis-pipeline,stavroulakridera/Sentiment-Analysis-pipeline,"Hybrid Machine Learning and Deep Learning framework for 5-class Twitter sentiment analysis using TF-IDF, TextBlob, VADER, and SentiStrength features.",2026-03-14T18:26:40Z,2026-07-26T19:36:12Z
google-tensorflow,api-evangelist/google-tensorflow,"Google TensorFlow is an open-source machine learning framework providing APIs and tools for building, training, and deploying ML models, including TensorFlow Serving for model inference and TensorFlow Hub for reusable model components.",2026-03-13T20:41:57Z,2026-07-30T03:17:03Z
amazon-emr,api-evangelist/amazon-emr,"Amazon EMR is a cloud big data platform for running large-scale distributed data processing jobs, interactive SQL queries, and machine learning applications using open-source analytics frameworks such as Apache Spark, Apache Hive, Apache HBase, Apache Flink, Apache Hudi, and Presto.",2026-03-13T17:17:01Z,2026-07-30T02:47:14Z
CardioToxicity-Prediction,IshaanSinha15/CardioToxicity-Prediction,"AI-powered multi-task framework for predicting cardiac ion channel toxicity using GNNs, ChemBERTa, and machine learning to support safer drug discovery.",2026-03-13T05:40:56Z,2026-07-31T06:45:47Z
Alzheimer-s,Nareshkumar2583/Alzheimer-s,A machine learning framework that quantifies neurocognitive decline through gamified diagnostics and high-frequency telemetry.,2026-03-12T08:11:16Z,2026-07-27T02:39:45Z
FFNOML,harshmathur1990/FFNOML,A machine learning framework for predicting NLTE departure coefficients in 3-D stellar atmospheres using Factorized Fourier Neural Operators (FFNO),2026-03-11T13:02:11Z,2026-07-29T09:48:37Z
anfis-drone-control,haidar996/anfis-drone-control,"This project presents an intelligent control framework for quadrotor drones that combines optimal control (LQR  Linear Quadratic Regulator) with machine learning (ANFIS  Adaptive Neuro-Fuzzy Inference System).  The goal is to learn the relationship between a drone's state errors (position, orientation, and velocity errors) and the forces and torq",2026-03-07T11:43:02Z,2026-07-29T22:13:12Z
NorthSeaSR_Estimation,MathisRescanieres/NorthSeaSR_Estimation,"A comparative framework for sex ratio estimation in North Sea fish using classical statistics, machine learning, and deep learning.",2026-03-04T09:07:32Z,2026-07-23T11:33:01Z
dgsf-single-machine,dz5430/dgsf-single-machine,This work presents a hybrid machine learning and optimization framework for single machine non-preemptive total tardiness scheudling problems.,2026-03-04T03:26:08Z,2026-08-02T02:12:48Z
Cross-League-Performance-Translation-Model,bshashankdeodhar-oss/Cross-League-Performance-Translation-Model,"A machine learning framework that translates football player performance metrics across leagues to predict how a player would perform in a different competitive environment.  Built to answer one core question:  If a player moves from League A to League B, how will their performance translate?",2026-02-27T21:00:21Z,2026-07-26T17:45:44Z
scalable-inference-serving,api-evangelist/scalable-inference-serving,"A collection of APIs, frameworks, and platforms for scalable machine learning model inference serving, deployment, and management.",2026-02-27T14:11:54Z,2026-07-30T03:40:01Z
pytorch,api-evangelist/pytorch,"APIs and resources for PyTorch, an open source machine learning framework for tensor computation and deep learning developed by Meta.",2026-02-27T13:59:37Z,2026-07-30T03:36:33Z
ECHO-GNN,emilioferrara/ECHO-GNN,"ECHO: a scalable, self-supervised framework for attributed community detection in large-scale networks. Research implementation of the paper in Machine Learning with Applications (2026).",2026-02-23T04:32:33Z,2026-07-26T11:01:34Z
modular-bootstrap,jdthaler/modular-bootstrap,Machine-learning-style optimization framework to find candidate two-dimensional conformal field theory partition functions,2026-02-21T13:13:31Z,2026-07-21T10:41:13Z
Machine_Learning_Project,elered/Machine_Learning_Project,C++ and Python framework for generating 2-qubit quantum density matrices and classifying entanglement and Bell inequality violations using Machine Learning.,2026-02-15T19:44:10Z,2026-07-31T07:46:22Z
MILIA,shahram-boshra/MILIA,Molecular Graph Processing and Machine Learning Framework for Molecular Sciences,2026-02-15T02:49:30Z,2026-08-01T07:17:10Z
SJWP_Research,AaravGupta17/SJWP_Research,Vibro-acoustic simulation and machine learning framework for non-invasive water leak detection in urban plumbing systems. Developed for SJWP India.,2026-02-09T13:21:01Z,2026-07-19T23:04:26Z
pyQit,phoeenniixx/pyQit,A high-level orchestration and pipeline framework for quantum machine learning,2026-02-07T06:53:25Z,2026-08-01T06:42:32Z
CyberShield-AI-driven-multi-layer-cyber-security-framework,suresh3234/CyberShield-AI-driven-multi-layer-cyber-security-framework,"Cyber Shield is an AI-driven cybersecurity framework that detects network intrusions, phishing emails, and insider threats using machine learning models. It combines Random Forest, LightGBM, and NLP techniques with SHAP & LIME to provide accurate and explainable threat detection. The system helps security analysts identify and understand attack",2026-02-06T13:54:29Z,2026-07-29T15:45:51Z
anvil,MadhavSinghGandharav/anvil,"Anvil is a high-performance machine learning framework written in Rust, designed from the ground up for speed, parallelism, and control.",2026-02-05T14:46:03Z,2026-07-19T07:13:32Z
systematic-factor-ml,abhayagarwa/systematic-factor-ml,"Dynamic, regime-aware factor modeling and walk-forward machine learning framework for forecasting and trading equity index returns using sector ETF structure.",2026-02-01T16:00:22Z,2026-07-21T10:55:20Z
AI2026,harshvardhan33/AI2026,"An end-to-end technical repository featuring hands-on notebooks across the full AI stack: Statistics, Machine Learning, Deep Learning, GenAI, and Agentic frameworks. Focused on 2026 industry standards, this collection bridges the gap between fundamental revision and experimental AI development.",2026-01-31T03:27:53Z,2026-07-26T02:03:10Z
Numpy-Transformer,Ultron09/Numpy-Transformer,"A pure NumPy implementation of GPT built from scratch for educational purposes. Features manual backpropagation, multi-head attention, and a custom Adam optimizer with zero deep learning frameworks.",2026-01-27T07:28:20Z,2026-07-21T05:26:55Z
Multimodal-Machine-Learning-Framework-for-Steam-Games,SaurabhMastud/Multimodal-Machine-Learning-Framework-for-Steam-Games,"Multimodal ML: TF-IDF review-sentiment models + tree-ensemble tabular models, blended with LIME/SHAP interpretability, to rank Steam games (96% text accuracy, R=0.78 tabular).",2026-01-23T18:53:58Z,2026-07-29T03:09:07Z
mof-gcn-ml-screening,khanaiml/mof-gcn-ml-screening,"Implementation of ""Physics-Informed Machine Learning Screening and Validation of Metal-Organic Framework/g-C3N4 Heterojunctions Photocatalysts."" Contains source code for feature engineering, ensemble modeling, and SHAP analysis to identify stable candidates from the QMOF database.",2026-01-23T11:31:21Z,2026-07-31T13:53:57Z
TribologyML,danushkumar-v/TribologyML,A machine learning framework for predicting specific wear rate and coefficient of friction in fiber-reinforced composite tribology systems using experimental operating parameters.,2026-01-22T18:03:02Z,2026-07-27T04:36:57Z
Multimodel-Analysis-Pacakge,udityamerit/Multimodel-Analysis-Pacakge,"This Python package  provides a robust framework to automatically train, evaluate, and visualize multiple machine learning models for both Classification and Regression problems.  It includes features for automatic best model recommendation, colorful confusion matrices, and comprehensive performance plots.",2026-01-04T15:41:29Z,2026-07-29T21:56:00Z
autoware-ml,tier4/autoware-ml,"Autoware-ML is a machine learning framework for multiple tasks, supporting the full lifecycle - training, evaluation, optimization, and deployment of models with native runtime support in Autoware.",2025-12-23T06:15:52Z,2026-07-28T08:58:03Z
BDlulcModel,aazizbau/BDlulcModel,"Machine learning framework for mapping and analyzing land use and land cover change in coastal Bangladesh using AlphaEarth embeddings, Sentinel-2 spectral indices, spatial validation, and multiple classification models.",2025-12-18T07:18:26Z,2026-07-23T22:53:18Z
Cassette2Vec,RushiLagad/Cassette2Vec,Machine learning framework for Enterococcus cecorum pathogenicity prediction (Antimicrobial Resistance + genomic islands + pangenome),2025-12-01T22:52:52Z,2026-08-02T05:20:59Z
opioid-cost-prediction-pbm-sdoh,singhlamohit87/opioid-cost-prediction-pbm-sdoh,"Machine learning framework predicting U.S. county-level opioid cost per capita (20132023) by integrating Pharmacy Benefit Management (PBM) levers and Social Determinants of Health (SDOH). Includes data pipelines, simulation code, and reproducible figures.",2025-11-02T22:29:01Z,2026-08-01T18:48:49Z
ERK2_Inhibitors,mohamedmousser/ERK2_Inhibitors,"This is the repository of data relative to ""An integrated machine learning and molecular simulation framework for ERK2 inhibitor identification with quantum mechanical conformational assessment"" : doi : ",2025-11-01T11:35:28Z,2026-07-24T13:03:39Z
AIForge,FELIPEACASTRO/AIForge,"A coleo definitiva e curada de recursos de Inteligncia Artificial (AI), Machine Learning (ML) e Deep Learning (DL). Inclui frameworks, modelos, datasets, MLOps, LLMs e aplicaes financeiras/comerciais.",2025-10-29T23:18:08Z,2026-08-01T18:15:35Z
leakproof-ml,ORALEM00/leakproof-ml,"Open-source Python framework for leakage-aware machine learning workflows. Includes the implementation of Leakproof ML, experimental code, datasets, and results supporting the paper ""A Leakage-Aware Machine Learning Workflow for Reliable Modeling of Experimental Scientific Data: A Case Study on Energy Storage Datasets""",2025-10-27T17:41:13Z,2026-08-01T17:51:43Z
phenocoder,devsystemslab/phenocoder,A machine-learning framework that combines conditional variational autoencoders with spatial graph analysis to learn unsupervised phenotypic embeddings of complex tissue architectures from microscopy images.,2025-10-07T11:30:40Z,2026-07-31T11:58:18Z
scene-tokens,stackav-oss/scene-tokens,A Machine Learning framework for discovering and characterizing scenarios from trajectory datasets into different interaction types by combining state-of-the-art trajectory forecasting and embedding quantization techniques.,2025-09-29T16:08:58Z,2026-07-22T13:49:33Z
Diplomado_Modulo4_ML,jdgarcia3/Diplomado_Modulo4_ML,"Se profundiza en los fundamentos del aprendizaje automtico (Machine Learning), aprendizaje profundo (Deep Learning) y anlisis predictivo, capacitando a los estudiantes en el uso de bibliotecas y frameworks como TensorFlow, Scikit-Learn y Keras.",2025-09-24T16:19:57Z,2026-07-23T01:32:43Z
kwisatz-haderach,fullscreen-triangle/kwisatz-haderach,A Machine Learning Framework for Automated Validation of Text in Academic Writing,2025-09-17T14:09:47Z,2026-07-31T03:35:35Z
JavaMLBugDetective,ttaymaz/JavaMLBugDetective,A machine learning-aided bug prediction framework for Java projects combining static code analysis and evolutionary context modeling.,2025-09-09T11:25:43Z,2026-07-31T11:15:44Z
Student-tuition-fee-prediction,sohaibja/Student-tuition-fee-prediction,"Machine Learning framework for university tuition fee prediction using Support Vector Regression. Complete pipeline with data analysis, preprocessing, model training, and visualization tools.",2025-08-18T05:54:41Z,2026-08-02T06:58:45Z
leo-cdp-framework,trieu/leo-cdp-framework,"LEO CDP is an open-source, AI-first Customer Data Platform for building customizable, self-hosted, privacy-friendly CDP infrastructure. It unifies data collection, enables real-time analytics, audience segmentation, and personalized marketing  powered by big data and machine learning.",2025-08-13T10:14:31Z,2026-07-27T04:59:31Z
Chonky,is-leeroy-jenkins/Chonky,A Natural Language Processing (NLP)  framework for machine-learning workflows based in python  ,2025-07-21T15:36:24Z,2026-08-02T07:32:41Z
AnisONet,prokash122/AnisONet,Machine Learning Pipeline Frameworks to Predict Directional Anisotropic Permeabilities From Porous Media Image,2025-07-15T17:09:18Z,2026-07-24T20:33:19Z
TOrchLessCUDA,ANSHAM1/TOrchLessCUDA,"TorchLessCUDA is a deep learning framework built entirely from scratch using Modern C++20 and CUDA, implementing tensor operations, GPU training, and inference without relying on existing machine learning frameworks.",2025-07-12T15:02:52Z,2026-08-02T07:57:57Z
tenflowers,cool-japan/tenflowers,"A pure Rust implementation of TensorFlow, providing a full-featured machine learning framework with Rust's safety and performance.",2025-07-01T06:24:05Z,2026-07-31T13:06:33Z
lppl-lstm-crash-prediction,ashasif/lppl-lstm-crash-prediction,A physics-informed machine learning framework for detecting financial crashes using the Log-Periodic Power Law and LSTM.,2025-06-14T04:33:37Z,2026-07-22T01:43:04Z
