name,full_name,description,created_at,pushed_at
NPC-Forge,gioblu/NPC-Forge,NPC-Forge is a framework for building conversational agents that run on the CPU without relying on machine learning or LLMs.,2026-07-18T12:54:08Z,2026-09-24T19:30:47Z
ml-piflnn,dhyanlaad/ml-piflnn,A machine learning framework utilizing a Muntz-Legendre polynomial basis to solve Caputo stochastic DEs,2026-07-16T13:14:14Z,2026-09-23T12:25:12Z
CSE_Volatility_Project,Thilan67/CSE_Volatility_Project,"A quantitative finance framework for analyzing, modeling, and forecasting financial market volatility using GARCH and machine learning.",2026-07-14T11:22:00Z,2026-09-15T06:47:15Z
Hybrid-Deep-Learning-and-Machine-Learning-Framework-for-Multi-Temporal-Deforestation-Detection,Aryan-Gupta-9044/Hybrid-Deep-Learning-and-Machine-Learning-Framework-for-Multi-Temporal-Deforestation-Detection,,2026-07-14T06:38:53Z,2026-09-13T06:32:10Z
ReX-CoDA,ogonna-emenaha/ReX-CoDA,ReX-CoDA: A model-agnostic iterative framework for imputing left-censored geochemical compositional data using machine learning with Mills-ratio truncation correction.,2026-07-12T18:39:38Z,2026-09-10T09:09:33Z
explainable-ml-social_media-academic_performance,mohaiminulnirob/explainable-ml-social_media-academic_performance,Explainable machine learning framework analyzing the relationship between social media behavior and academic performance.,2026-07-11T05:20:53Z,2026-09-17T18:19:35Z
DeviceForge,John-McKay-Engineering-Research/DeviceForge,"An open-source framework for GPU-accelerated semiconductor device simulation, HPC, machine learning, and multi-objective optimisation.",2026-07-10T20:50:31Z,2026-09-20T20:42:36Z
ciso-mastery-framework,vmanan22/ciso-mastery-framework,CLOS (CISO Learning Operating System) is an open-source reference architecture and learning framework designed to develop Technical CISOs. It bridges the gap between high-level executive security strategy and deep technical engineering by operationalizing security across the entire lifecycle: from secure code and zero-trust cloud platforms to machine-readable audit evidence (OSCAL) and board-level risk decisions.,2026-07-09T14:12:09Z,2026-09-20T06:52:55Z
dist-ml-framework,makdadfahd/dist-ml-framework,A first-principles journey into machine learning and distributed systems. A custom micro-framework built using pure Python and NumPy.,2026-07-08T16:23:21Z,2026-09-21T00:33:19Z
A-Multi-Modal-Machine-Learning-Framework-for-Predicting-Monthly-Dengue-Incidence-in-Bangladesh,bokhtearmdabid/A-Multi-Modal-Machine-Learning-Framework-for-Predicting-Monthly-Dengue-Incidence-in-Bangladesh,Dengue Incidence Forecasting in Bangladesh ,2026-07-07T18:44:39Z,2026-09-21T03:57:40Z
federated-learning-differential-privacy,npatil09/federated-learning-differential-privacy,"Research-inspired Federated Learning framework implementing FedAvg, Differential Privacy, and Non-IID client simulations for privacy-preserving distributed machine learning.",2026-07-06T06:52:22Z,2026-09-14T14:49:52Z
PredictR,yevhenivashchenko/PredictR,this project is a continuation and addition typeAI - A lightweight R machine learning framework designed for researchers and developers to create custom predictive pipelines for regression and classification tasks.,2026-07-05T13:53:04Z,2026-09-25T00:07:06Z
cashFlow-forecasting-ML,aliNzLami/cashFlow-forecasting-ML,"Code for the context-aware machine learning model recommendation framework proposed in our paper. Includes mapping functions, capability profiles, compatibility scoring, and validation scripts for SME cash flow forecasting.",2026-07-04T22:06:19Z,2026-09-20T19:18:34Z
benchmark-zkml,thedarkstringg/benchmark-zkml," Benchmarking suite, model architectures, and experimental configurations for evaluating prominent Zero-Knowledge Machine Learning (ZKML) frameworks. ",2026-07-04T16:43:33Z,2026-09-23T15:45:51Z
MSc-Project,aqeel-gardezi/MSc-Project,"A Data-Driven Framework for Product Selection in E-Commerce: Using NLP and Machine Learning to Identify High-Demand, Low-Competition Niches on Amazon.",2026-07-02T23:49:53Z,2026-09-09T18:01:45Z
llm-trading-audit,macbhaldar/llm-trading-audit,"The Auditing LLM Trading Dataset repository provides an end-to-end benchmarking framework designed to evaluate, audit, and compare Large Language Models (LLMs) against traditional machine learning and deep learning models in financial trading environments.",2026-06-29T03:44:46Z,2026-09-13T15:36:48Z
predicting-epl-football-palyer-market-value,pHanToMcaNCoDE/predicting-epl-football-palyer-market-value,An end-to-end data engineering and machine learning framework designed to evaluate and predict football player valuations across the top five European leagues. This project eliminates uniform evaluation bias by implementing position-specific modeling pipelines.,2026-06-26T16:06:02Z,2026-09-11T15:25:39Z
Wearable-AI-Barbell-Activity-Recognition-and-Rep-Counting-Engine,mafaiziyas/Wearable-AI-Barbell-Activity-Recognition-and-Rep-Counting-Engine,"An ongoing machine learning project building an end-to-end pipeline to classify barbell exercises using wristband accelerometer and gyroscope data. By analyzing raw sensor streams, this context-aware system distinguishes compound lifts like deadlifts and squats from rest periods, providing a high-fidelity foundational framework for automated fitnes",2026-06-26T14:30:42Z,2026-09-17T06:37:56Z
Therma-Sense-IoT-Edge-Computing-Machine-Learning-Microclimate-Intelligence-Framework,mdshihab56/Therma-Sense-IoT-Edge-Computing-Machine-Learning-Microclimate-Intelligence-Framework,"An end-to-end IoT edge-computing and machine learning pipeline that ingests indoor microclimatic telemetry via ESP8266, cross-validates with the OpenWeatherMap API, and deploys Scikit-Learn predictive neural networks for localized urban health and thermal stress diagnostics.",2026-06-11T14:26:30Z,2026-09-20T17:10:34Z
AI-Driven-Cryptocurrency-Transaction-Analysis-for-Cybercrime-Intelligence,nr140/AI-Driven-Cryptocurrency-Transaction-Analysis-for-Cybercrime-Intelligence,"AI-powered framework for cryptocurrency transaction analysis and cybercrime intelligence, combining machine learning, graph neural networks, and behavioral analysis to support digital forensic investigations.",2026-06-11T07:01:30Z,2026-09-09T15:50:45Z
aurora,bymedeu/aurora,"Educational and research-oriented AI framework exploring machine learning from first principles, progressing from linear regression and autograd to attention and transformers.",2026-06-05T19:20:26Z,2026-09-24T20:07:19Z
Battery-PIAI-ECM,sameredu/Battery-PIAI-ECM,This repository contains the implementation of a physics-informed experimental and machine learning framework for lithium-ion battery degradation analysis using equivalent circuit modeling (ECM) and NASA prognostics datasets.,2026-06-05T10:54:39Z,2026-09-25T11:31:20Z
scalable-mlops-infrastructure-ci-cd-framework-,Lishang25/scalable-mlops-infrastructure-ci-cd-framework-,"Developed an end-to-end MLOps pipeline for continuous integration, deployment, and monitoring of machine learning models using AWS, Kubernetes, and open-source technologies, ensuring scalable, reproducible, and maintainable workflows.",2026-06-03T11:51:56Z,2026-09-22T06:55:22Z
GWML-Framework,bigfoot211/GWML-Framework,Spatiotemporal Geographically Weighted Machine Learning (GWML) Framework: A Methodological Innovation for Decoding Driving Mechanisms and Zoned Optimization of Rural Settlement Evolution,2026-06-02T00:15:46Z,2026-09-22T07:51:37Z
hybrid-quantum-fake-news-detector,fatimasood/hybrid-quantum-fake-news-detector,A Hybrid Quantum-Classical Machine Learning framework using DistilBERT and Variational Quantum Circuits (VQC) for advanced binary fake news detection on the LIAR dataset.,2026-05-30T19:09:10Z,2026-09-18T18:09:58Z
suicidal-intent-prediction-smote-enc-shap,2663638191/suicidal-intent-prediction-smote-enc-shap,"Code for the paper ""Construction of Interpretable Machine Learning Prediction Framework and Identification of Influence Factors for Suicidal Intent Under Imbalanced Data Conditions"". Implements SMOTE-ENC data augmentation, 6 machine learning models, and SHAP interpretability analysis for college student suicidal ideation screening.",2026-05-26T11:26:23Z,2026-09-10T21:54:19Z
temporal-strength-performance-prediction,pascalskan/temporal-strength-performance-prediction,Machine learning framework for temporal prediction of strength performance progression from athlete competition histories.,2026-05-18T18:28:16Z,2026-09-14T13:57:20Z
Secure-FL-for-UAV,sofiyastephen1-sudo/Secure-FL-for-UAV,Secure Federated Learning Framework for Unmanned Aerial Vehicles (UAVs) is a privacy-preserving and attack-resilient distributed learning framework designed for collaborative intelligence in UAV networks. The framework enables multiple UAVs to train shared machine learning models without exchanging raw data.,2026-05-13T15:30:07Z,2026-09-09T11:27:54Z
SutraML,Rahul-Shelke-1/SutraML,"SutraML is an end-to-end machine learning toolkit for preprocessing, automated EDA, feature engineering, feature selection, outlier handling, and hyperparameter tuning, designed to simplify scalable ML workflows for data scientists and ML engineers.",2026-05-09T13:47:16Z,2026-09-19T04:10:57Z
perovskite-degradation-ml,cristian-carretero/perovskite-degradation-ml,Explainable Machine Learning framework for decoupling outdoor degradation in Perovskite Solar Cells.,2026-05-07T13:15:41Z,2026-09-23T08:37:09Z
Fusarium-Virulence-Prediction,xzliu919/Fusarium-Virulence-Prediction,A multimodal machine learning framework for predicting Fusarium species virulence across multiple host plants.,2026-05-01T03:15:25Z,2026-09-10T05:13:24Z
PUREML-Machine-Learning-Toolkit-from-Scratch,kishorhandge/PUREML-Machine-Learning-Toolkit-from-Scratch,PUREML is a custom machine learning library built entirely from scratch in Python. It focuses on implementing core machine learning algorithms and mathematical concepts without relying on external ML frameworks such as scikit-learn or TensorFlow.,2026-04-28T17:58:54Z,2026-09-17T17:39:47Z
Smart-Car-Purchase-Predictor,gaurav-0400/Smart-Car-Purchase-Predictor,Car Purchase Prediction project using Django and Django REST Framework with Machine Learning integration. It predicts whether a customer is likely to purchase a car using REST APIs and customer input data like age and salary.,2026-04-25T03:18:56Z,2026-09-17T07:27:26Z
mlfo,isaacdchu/mlfo,Attempt 2 at making a machine learning framework,2026-04-25T00:08:21Z,2026-09-25T08:17:08Z
digital-addiction-risk-ml,Yogita5002/digital-addiction-risk-ml,"Machine learning framework for predicting digital addiction risk among teenagers using behavioral, health, and academic data.",2026-04-24T16:50:57Z,2026-09-12T20:51:51Z
An-Adaptive-Large-Neighbourhood-Search-Framework-with-Machine-Learning-Enhancements-for-the-CVRP,JAlmheiri/An-Adaptive-Large-Neighbourhood-Search-Framework-with-Machine-Learning-Enhancements-for-the-CVRP,,2026-04-20T08:13:57Z,2026-09-15T06:42:49Z
bristol-ml,samdrew/bristol-ml,"Framework code to discuss, design and implement in Bristol Machine Learning and Data Science meetups",2026-04-18T11:41:07Z,2026-09-16T14:25:57Z
osca-agesense,somarjez/osca-agesense,"Machine learning-powered senior citizen risk assessment and recommendation system for the Office of Senior Citizens Affairs (OSCA), Pagsanjan, Laguna. Aligned with the WHO Healthy Ageing Framework.",2026-04-15T03:23:50Z,2026-09-15T22:00:04Z
DxDengEstim--A-Hybrid-Machine-Learning-Framework-for-Case-Estimation-using-ExplainableAI,MuhammadAhmed1089/DxDengEstim--A-Hybrid-Machine-Learning-Framework-for-Case-Estimation-using-ExplainableAI,"Dengue Fever Outbreak Predictor uses machine learning to forecast weekly dengue cases in Pakistani cities by analyzing weather data and historical surveillance records. The system generates risk maps, severity classifications, and SHAP explanations via a full-stack web app to help health authorities allocate resources before outbreaks peak.",2026-04-13T20:31:15Z,2026-09-21T04:31:09Z
Forge,SrihariSr/Forge,A differentiable Machine Learning framework built from scratch using Python and C.,2026-04-11T22:46:25Z,2026-09-15T11:33:31Z
BirdCLEF-2026,Kunal-Moz/BirdCLEF-2026,Kaggle Project. A machine learning frameworks capable of identifying understudied species within continuous audio data from Brazil's Pantanal wetlands..,2026-03-31T09:53:00Z,2026-09-15T09:36:31Z
MLPipelineHolder,XiaokaiCui/MLPipelineHolder,MLPipelineHolder is a straightforward framework for reproducible machine-learning experimentation in Jupyter notebooks.,2026-03-30T09:36:48Z,2026-09-25T10:13:34Z
mind-models,Arigitshub/mind-models,"An open standard for psychological models, cognitive frameworks, and behavioral patterns  structured, research-backed, and machine-readable",2026-03-28T19:48:32Z,2026-09-10T20:36:30Z
Geospatial-Machine-Learning,gryali/Geospatial-Machine-Learning,This repo comprises a spatially-aware machine learning model framework,2026-03-27T06:04:26Z,2026-09-10T19:32:24Z
factor-augmented-inflation-nowcasting-and-forecasting,atchirume/factor-augmented-inflation-nowcasting-and-forecasting,"Central bank-grade factor-augmented inflation nowcasting and forecasting framework for Zimbabwe. Combines PCA-based macroeconomic factor extraction, machine learning models (Elastic Net, Random Forest, SVR, XGBoost), scenario analysis, and inflation regime classification aligned to SADC targets.",2026-03-26T13:22:48Z,2026-09-10T13:27:21Z
Machine-learning,kumbharvivek93-cmyk/Machine-learning,after learning the data section in python and python basics and some frameworks now it is turn of machine learning  ~ spyder aidev / pythondev  vivek sir love you all - >,2026-03-25T18:26:31Z,2026-09-21T16:35:54Z
federated-healthcare-ml,RaiyanJiyon/federated-healthcare-ml,A comprehensive framework for federated learning applied to healthcare machine learning problems.,2026-03-23T08:13:42Z,2026-09-24T10:19:23Z
AETHEL-Reproducible-Clinical-ML-Audit-Framework,Tani-2005/AETHEL-Reproducible-Clinical-ML-Audit-Framework,"An open-source framework for auditing the trustworthiness of clinical machine learning models through integrated evaluation of calibration, explainability, robustness, clinical utility, and cross-cohort validation.",2026-03-21T09:51:19Z,2026-09-22T07:16:16Z
fair-post-processing,PacemqueDones/fair-post-processing,"A modular Python framework for fairness-aware post-processing in machine learning.  The library takes classifier probabilities and learns optimal decision thresholds  by optimizing multiple fairness and performance metrics, enabling multi-objective  selection via methods such as TOPSIS and Zenith.",2026-03-17T22:01:58Z,2026-09-24T13:37:59Z
apache-mahout,api-evangelist/apache-mahout,"Apache Mahout  independent third-party profile of a public API surface, by API Evangelist. Apache Mahout is an open-source framework for building scalable machine learning applications. The project has evolved to include Qumat, a unified Python API for building quantum circuits that runs across multiple quantum backends including Qiskit, Cirq, and",2026-03-17T16:16:45Z,2026-09-23T00:08:55Z
google-tensorflow,api-evangelist/google-tensorflow,"Google TensorFlow  independent third-party profile of a public API surface, by API Evangelist. Google TensorFlow is an open-source machine learning framework providing APIs and tools for building, training, and deploying ML models, including TensorFlow Serving for model inference and TensorFlow Hub for reusable model components.",2026-03-13T20:41:57Z,2026-09-23T00:36:26Z
amazon-emr,api-evangelist/amazon-emr,"Amazon EMR  independent third-party profile of a public API surface, by API Evangelist. Amazon EMR is a cloud big data platform for running large-scale distributed data processing jobs, interactive SQL queries, and machine learning applications using open-source analytics frameworks such as Apache Spark, Apache Hive, Apache HBase, Apache Flink, Ap",2026-03-13T17:17:01Z,2026-09-23T00:07:19Z
Ecommerce-AI-Communication-Framework,SaiSudhaV/Ecommerce-AI-Communication-Framework,"Hybrid AI framework for intelligent customer communication management in e-commerce systems. The project combines natural language processing, predictive machine learning models, and explainable AI techniques to analyze customer interactions, predict escalation or churn risks, and optimize communication strategies for improved customer experience.",2026-03-12T07:15:04Z,2026-09-16T09:00:57Z
EcoXAI-Framework,Sri-Bharathi24/EcoXAI-Framework,"An IoT-Driven Explainable AI Framework that monitors and explains Water Footprint in AI Data Centres and Crypto Mining using XAI, Machine Learning and Power BI.",2026-03-10T13:58:59Z,2026-09-22T11:56:52Z
Forest-fire-prediction,Shounak-programmer/Forest-fire-prediction,"Forest Fire Prediction is a Supervised Machine learning problem statements. Using Regression and Classification Algorithm, Regression and Classification Model is build that detected future fires based on certain Weather report.  A framework is created using Flask and deployed on Render",2026-03-03T06:38:17Z,2026-09-15T17:43:34Z
scalable-inference-serving,api-evangelist/scalable-inference-serving,"Scalable Inference Serving  independent third-party profile of a public API surface, by API Evangelist. A collection of APIs, frameworks, and platforms for scalable machine learning model inference serving, deployment, and management. This includes the KServe Open Inference Protocol (the CNCF standard for model serving on Kubernetes), BentoML (dev",2026-02-27T14:11:54Z,2026-09-23T01:12:40Z
pytorch,api-evangelist/pytorch,"PyTorch  independent third-party profile of a public API surface, by API Evangelist. APIs and resources for PyTorch, an open source machine learning framework for tensor computation and deep learning developed by Meta.",2026-02-27T13:59:37Z,2026-09-23T01:07:11Z
multifid-th,MengnanLi91/multifid-th,"A general framework for building fast machine-learning surrogates of expensive physics simulations. Train models on simulation outputs, then plug the learned predictions back into the MOOSE-based porous medium flow solver to accelerate engineering workflows with better accuracy.",2026-02-26T21:26:37Z,2026-09-21T11:23:37Z
pai-oncology-trial-fl,kevinkawchak/pai-oncology-trial-fl,Federated machine learning framework for physical ai oncology trials.,2026-02-17T05:37:02Z,2026-09-22T12:55:19Z
mohd-musheer.github.io,mohd-musheer/mohd-musheer.github.io,"I specialize in systems-level machine learning, high-performance C++ development, transformer-based NLP, and scalable AI deployment. I build frameworks, optimize performance, and ship real-world AI systems  not just experiments.",2026-02-16T12:42:39Z,2026-09-24T08:08:35Z
Machine_Learning_Project,elered/Machine_Learning_Project,C++ and Python framework for generating 2-qubit quantum density matrices and classifying entanglement and Bell inequality violations using Machine Learning.,2026-02-15T19:44:10Z,2026-09-18T15:20:49Z
gesture-virtual-whiteboard,Nayana-Krishna-K/gesture-virtual-whiteboard,Digital Olfaction: A Machine Learning Framework for Chemical Pattern Classification,2026-02-15T15:49:50Z,2026-09-16T06:00:13Z
poag-pgs-ml,yzhu13/poag-pgs-ml,Polygenic risk score (PGS) and machine learning framework for primary open-angle glaucoma prediction in African ancestry cohorts.,2026-02-15T03:02:12Z,2026-09-11T13:11:59Z
MILIA,shahram-boshra/MILIA,Molecular Graph Processing and Machine Learning Framework for Molecular Sciences,2026-02-15T02:49:30Z,2026-09-25T13:44:47Z
british-airways-data-science,charlesakinnurun/british-airways-data-science,"Engineered a machine learning pipeline achieving 85% accuracy in predicting customer booking behaviour and developed a scalable demand forecasting framework supporting capacity planning across 1,500+ premium lounge departures at Heathrow Terminal 3.",2026-02-12T01:38:35Z,2026-09-18T00:57:48Z
SJWP_Research,AaravGupta17/SJWP_Research,Vibro-acoustic simulation and machine learning framework for non-invasive water leak detection in urban plumbing systems. Developed for SJWP India.,2026-02-09T13:21:01Z,2026-09-25T14:33:15Z
pyQit,phoeenniixx/pyQit,A high-level orchestration and pipeline framework for quantum machine learning,2026-02-07T06:53:25Z,2026-09-19T18:31:53Z
HCM-AI-Progression,shawn-0123/HCM-AI-Progression,"Machine learning framework for predicting hypertrophic cardiomyopathy (HCM) progression using clinical features, genetic variants, and polygenic risk scores, optimized for ordinal and weighted clinical outcomes.",2026-01-26T18:23:32Z,2026-09-25T03:54:08Z
MeaningFlux,LBL-EESA/MeaningFlux,"Open-source Python GUI implementing the MeaningFlux analytical framework for eddy covariance data: standardized visualization, gap-filling, footprint/fetch metrics, machine-learning predictability, and information-theoretic diagnostics.",2026-01-24T08:01:46Z,2026-09-10T19:14:29Z
Intelligent-Vehicle-Valuation-Platform-using-ML-Powered-REST-APIs,prashantag144-lgtm/Intelligent-Vehicle-Valuation-Platform-using-ML-Powered-REST-APIs,This is the projects where i have trained a model by applying machine learning concepts and after that i have developed a fastAPI based REST backend to expose the trained ML model and applied pydantic schema for validation and for adding UI/UX i have used stramlit framework to this frontend part,2026-01-23T06:33:29Z,2026-09-24T03:52:47Z
global-drought-prediction-with-credit,Rarell/global-drought-prediction-with-credit,"Code to process data to train a machine learning DroughtFormer, built in the CREDIT framework, to predict drought related variables (ML model is trained globally, but there is a regional focus on Africa). Also contains code to analyze DroughtFormer predictions.",2026-01-20T21:02:54Z,2026-09-18T18:56:36Z
cademas-app,pnovoa/cademas-app,A Web Application for a Machine Learning implementation of CADEMAS framework,2026-01-20T14:38:56Z,2026-09-25T07:22:11Z
NeuroKinematics,ArdaTekgoz/NeuroKinematics,"Machine learningbased inverse kinematics pipeline for robotic manipulators. The project uses neural networks, forward kinematicsaware loss functions, and joint constraints to predict joint angles from end-effector poses. Designed as a modular and research-oriented framework.",2026-01-20T09:24:26Z,2026-09-24T18:00:53Z
rfm-based-customer-segmentation-and-early-risk-prediction,Saji-d/rfm-based-customer-segmentation-and-early-risk-prediction,"A data-driven framework for customer segmentation and early-risk prediction using transactional data, RFM analysis, and machine learning. This repository supports an academic research study.",2026-01-17T01:06:09Z,2026-09-23T21:22:57Z
SAFECLIM,A-Sylla/SAFECLIM,Machine learning framework to assess climate-driven risk of Salmonella contamination in poultry using lagged meteorological variables (France case study),2026-01-15T19:57:24Z,2026-09-18T09:22:31Z
Dementia-Risk-Prediction-using-Machine-Learning,divyanshu-yadav10/Dementia-Risk-Prediction-using-Machine-Learning,"The proposed architecture is a non-invasive, machine learningbased dementia risk prediction framework designed to analyze the combined influence of sociodemographic, lifestyle, cognitive, genetic, and health-related factors.",2026-01-13T14:16:03Z,2026-09-13T09:25:26Z
I0_predict-analysis,YucongJ-group/I0_predict-analysis,"A machine learning framework for predicting exchange current density (I0) and interpreting molecular descriptors, utilizing scikit-learn, NumPy, pandas, Matplotlib, and SHAP.",2026-01-09T08:42:52Z,2026-09-10T02:43:28Z
refiner,macrodata-labs/refiner,"Refiner by Macrodata Labs, a data processing framework for Machine Learning large scale datasets",2025-12-26T15:32:14Z,2026-09-23T11:15:28Z
HARMONI-AD,Sarajml98/HARMONI-AD,"Multimodal machine learning framework for early Alzheimer's disease detection, with modular execution and missing-modality handling.",2025-12-23T13:46:04Z,2026-09-23T16:07:54Z
ML-DL-Projects-From-Scratch-and-With-Libraries,KolaChinni/ML-DL-Projects-From-Scratch-and-With-Libraries,"This Repo contains Machine Learning and Deep Learning projects implemented using scikit-learn,Tensorflow,Pytorch and  pure numpy to demonstrate framework-based and from-scratch implementations.",2025-12-23T09:47:46Z,2026-09-20T07:22:39Z
autoware-ml,tier4/autoware-ml,"Autoware-ML is a machine learning framework for multiple tasks, supporting the full lifecycle - training, evaluation, optimization, and deployment of models with native runtime support in Autoware.",2025-12-23T06:15:52Z,2026-09-24T07:49:28Z
EmpiricML,PasqualeTrani/EmpiricML,Python framework for building robust tabular machine learning model faster and easier. ,2025-12-05T22:08:20Z,2026-09-19T13:53:27Z
Cassette2Vec,RushiLagad/Cassette2Vec,Machine learning framework for Enterococcus cecorum pathogenicity prediction (Antimicrobial Resistance + genomic islands + pangenome),2025-12-01T22:52:52Z,2026-09-20T07:20:13Z
TheQuantaTSB,BilalAchaia/TheQuantaTSB,Modular quantitative trading and machine learning backtesting framework in Python.,2025-11-29T16:48:50Z,2026-09-13T14:33:14Z
ML-ssh-session-classifier,SteLib/ML-ssh-session-classifier,"This repository contains the group project for the Machine Learning for Networking (ML4N) course. The project focuses on analyzing 230,000+ unique Unix shell attacks captured in a honeypot environment. By leveraging NLP techniques (TF-IDF, BoW) and ML, we aim to automatically identify attacker intents based on the MITRE ATT&CK framework.",2025-11-25T10:57:35Z,2026-09-18T10:07:53Z
NEP-kappa,lyushisyan/NEP-kappa,A unified framework for phonons and lattice thermal transport with first-principles and machine-learning potentials.,2025-11-18T12:05:18Z,2026-09-23T10:40:53Z
Hybrid-Machine-Learning-for-Power-Grid-Balancing-Forecasting-for-Finland,isltown/Hybrid-Machine-Learning-for-Power-Grid-Balancing-Forecasting-for-Finland,"A hybrid machine learning framework for short-term forecasting of Finlands aFRR (Automatic Frequency Restoration Reserve) up-regulation needs. Combines weather, market, and consumption data to predict grid balancing demand using classifierregressor ensembles for improved accuracy and insight.",2025-11-11T10:57:21Z,2026-09-24T18:01:29Z
FScanpy-package,ykongxiang/FScanpy-package,A Machine Learning-Based Framework for Programmed Ribosomal Frameshifting Prediction,2025-11-10T08:55:57Z,2026-09-24T13:42:56Z
mlpro,blueaic/mlpro,MLPro - The Integrative Middleware Framework for Standardized Machine Learning in Python,2025-11-04T15:33:09Z,2026-09-14T06:33:59Z
HOOPS-AI-tutorials,techsoft3d/HOOPS-AI-tutorials,Tech Soft 3D tutorials of python CAD framework for machine learning development. Requires HOOPS AI,2025-10-28T00:34:01Z,2026-09-14T22:09:34Z
kaggle-competitions-portfolio,Mubashir-Ul-Hassan/kaggle-competitions-portfolio,"This repository contains my end-to-end solutions for various Kaggle competitions, showcasing data preprocessing, exploratory analysis, model training, and performance evaluation using Python and machine learning frameworks.",2025-10-25T18:19:30Z,2026-09-13T17:46:07Z
Machine-learning,AnovuyoNotsonono/Machine-learning,"This repo contains machine learning and deep learning models for various problems, using frameworks like scikit-learn, TensorFlow, and PyTorch. It includes ML algorithms, neural networks, and notebooks demonstrating data preprocessing, model training, and evaluation.",2025-10-20T20:18:22Z,2026-09-10T09:06:39Z
phenocoder,devsystemslab/phenocoder,A machine-learning framework that combines conditional variational autoencoders with spatial graph analysis to learn unsupervised phenotypic embeddings of complex tissue architectures from microscopy images.,2025-10-07T11:30:40Z,2026-09-17T14:01:02Z
multimodal-mental-health,Sharayu1418/multimodal-mental-health,"An integrated multimodal machine learning framework that combines facial emotion recognition, heart rate variability (HRV)based stress detection, and PHQ-9 questionnaire analysis to provide holistic, real-time mental health assessment through a web interface.",2025-10-07T00:01:37Z,2026-09-10T16:29:14Z
Toetra,KintanaOne/Toetra,"Toetra is a Python framework and declarative language for specifying and formally verifying behavioral properties of machine-learning models. It uses Z3 to verify supported scikit-learn linear-regression and binary logistic-regression models, producing structured results, witnesses, and replayable counterexamples with provenance.",2025-10-06T13:50:39Z,2026-09-24T13:06:49Z
Heart-Disease-Classification-Analysis,albrud199/Heart-Disease-Classification-Analysis,"This Machine Learning project presents a rigorous, leakage-aware hybrid soft-voting ensemble framework combining k-Nearest Neighbors (KNN), Support Vector Machine (SVM), and Random Forest (RF) for heart disease prediction on the UCI Cleveland dataset.",2025-10-01T14:32:24Z,2026-09-19T14:31:28Z
MachineLearning_TrackReco_MOLLER,vdoomra/MachineLearning_TrackReco_MOLLER,Development of the Optics Analysis Framework for MOLLER Experiment at JLab,2025-09-29T18:16:35Z,2026-09-23T22:01:06Z
Framework_for_Seismic_Assessment_of_RC_Buildings,nirajkyadav/Framework_for_Seismic_Assessment_of_RC_Buildings,"A national-scale, data-driven framework integrating 54,000+ OpenSeesPy nonlinear structural simulations with machine learning for real-time seismic damage assessment in Nepal.",2025-09-29T12:27:14Z,2026-09-18T00:37:59Z
machine-learning,yimgakevin/machine-learning,"This repository explores Machine Learning through projects, scripts, and tutorials. It covers data preprocessing, model training, evaluation, and deployment using frameworks like scikit-learn, TensorFlow, and PyTorch, with applications in classification, regression, NLP, and computer vision.",2025-09-23T20:45:55Z,2026-09-20T07:49:11Z
Profit-Driven-Telco-Churn-Prediction,sandipkumarpaul/Profit-Driven-Telco-Churn-Prediction,An end-to-end machine learning project that predicts customer churn and uses a profit-driven framework to prioritize retention efforts for maximum financial impact.,2025-09-22T12:50:45Z,2026-09-22T13:17:26Z
Bathymetrix-AI,Nasef2017/Bathymetrix-AI,Bathymetrix-AI is a professional QGIS research toolkit for high-precision Satellite-Derived Bathymetry (SDB). The toolkit integrates multispectral satellite imagery with ICESat-2 (ATL24) LiDAR bathymetry through a modular and adaptive Machine Learning framework.,2025-09-19T20:30:34Z,2026-09-24T15:37:01Z
debris_app,livingmangal/debris_app, Cosmic Recycler: Machine Learning-driven Space Debris Classification and In-Orbit Metallurgical Recycling Framework for Orbital Sustainability (MDPI Research).,2025-09-17T15:58:26Z,2026-09-10T14:23:08Z
learnify,boraderen/learnify,"A freelance from-scratch Python library project for machine learning and deep learning with visualizations, built using only raw Python and NumPy without external ML frameworks.",2025-09-07T16:10:50Z,2026-09-22T19:28:48Z
HackGpt,yashab-cyber/HackGpt,"HackGPT Enterprise is a production-ready, cloud-native AI-powered penetration testing platform designed for enterprise security teams. It combines advanced AI, machine learning, microservices architecture, and comprehensive security frameworks to deliver professional-grade cybersecurity assessments.",2025-08-14T19:23:15Z,2026-09-19T15:06:30Z
leo-cdp-framework,trieu/leo-cdp-framework,"LEO CDP is an open-source, AI-first Customer Data Platform for building customizable, self-hosted, privacy-friendly CDP infrastructure. It unifies data collection, enables real-time analytics, audience segmentation, and personalized marketing  powered by big data and machine learning.",2025-08-13T10:14:31Z,2026-09-17T09:52:13Z
adhd-classification-project,soorya-334/adhd-classification-project,"In this study, Developed a multimodal machine learning framework that integrates advanced MRI-derived features and clinical data to classify ADHD in children. It achieved high diagnostic accuracy using models like GLMnet, XGBoost, Random Forest, and a novel attention-weighted SVM ensemble.",2025-08-05T08:58:46Z,2026-09-10T11:55:51Z
unified-ai-library,KodeCharya/unified-ai-library,"A powerful and extensible deep learning + machine learning + NLP framework built in Python. Designed to be educational, modular, and production-ready.",2025-07-28T06:24:37Z,2026-09-25T11:43:52Z
zerfoo,zerfoo/zerfoo,"Pure Go machine learning framework. Train, run, and serve ML models with go build. Zero CGo.",2025-07-26T03:59:49Z,2026-09-24T18:42:51Z
